game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBB.C",O,DET,Matt Vierling,Dane Dunning,-2%,48%,Strikeout Looking
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBFBX",O,DET,Riley Greene,Dane Dunning,-2%,46%,Flyball: LF (Short LF-CF)
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BCFBFX",O,DET,Wenceel Pérez,Dane Dunning,-1%,45%,Flyball: RF (Deep RF)
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0."
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBSBBX",O,TEX,Marcus Semien,Jack Flaherty,2%,47%,Flyball: CF (Deep LF-CF)
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CSFBBBX",O,TEX,Corey Seager,Jack Flaherty,2%,49%,Lineout: RF (Deep CF-RF)
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TEX,Josh Smith,Jack Flaherty,1%,50%,Groundout: SS-1B
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rangers 0."
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Rangers' Dane Dunning facing 4-5-6"
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBFC",O,DET,Mark Canha,Dane Dunning,-2%,48%,Strikeout Looking
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) BBCX",,DET,Colt Keith,Dane Dunning,3%,50%,Single to RF (Line Drive to Deep RF)
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,0-0,1,1--,"3,(2-0) BBX",RR,DET,Zach McKinstry,Dane Dunning,19%,69%,Home Run (Fly Ball to Deep RF Line); C. Keith Scores
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,2-0,1,---,"6,(2-2) CTBBFX",O,DET,Justyn-Henry Malloy,Dane Dunning,-1%,68%,Groundout: SS-1B
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,2-0,2,---,"6,(3-2) BBFBCB",,DET,Akil Baddoo,Dane Dunning,1%,69%,Walk
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,2-0,2,1--,"2,(1-0) B1>B",,DET,Carson Kelly,Dane Dunning,1%,69%,A. Baddoo Steals 2B
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,t2,2-0,2,-2-,"5,(2-2) B1>B.CCX",O,DET,Carson Kelly,Dane Dunning,-3%,67%,Groundout: 2B-1B
TEX202406040,https://www.baseball-reference.com/boxes/TEX/TEX202406040.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Tigers 2, Rangers 0.","2 runs, 2 hits, 0 errors, 1 LOB. Tigers 2, Rangers 0.","2 runs, 2 hits, 0 errors, 1 LOB. Tigers 2, Rangers 0."
