game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCFBBS",O,CHC,Ian Happ,Joe Musgrove,-2%,48%,Strikeout Swinging
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",,CHC,Seiya Suzuki,Joe Musgrove,2%,50%,Single to CF (Line Drive to Deep CF)
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) F*S*B.F*BS",O,CHC,Cody Bellinger,Joe Musgrove,-3%,47%,Strikeout Swinging
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FB1*B.*BF>B",,CHC,Christopher Morel,Joe Musgrove,2%,49%,Walk; S. Suzuki to 2B
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) CX",O,CHC,Dansby Swanson,Joe Musgrove,-4%,45%,Foul Popfly: P
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Padres 0."
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) FFFBFBX",,SDP,Xander Bogaerts,Ben Brown,-6%,39%,Double to LF (Line Drive to LF Line)
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) FBFX",OO,SDP,Fernando Tatis Jr.,Ben Brown,10%,49%,Double Play: Flyball: CF (Deep CF-RF); X. Bogaerts out at 3B/CF-3B
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) SBC.BFS",O,SDP,Jake Cronenworth,Ben Brown,1%,50%,Strikeout Swinging
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Padres 0."
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Joe Musgrove facing 6-7-8"
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BCS.BBFS",O,CHC,Michael Busch,Joe Musgrove,-2%,48%,Strikeout Swinging
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBBCCX",O,CHC,Nico Hoerner,Joe Musgrove,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) CBBBC.B",,CHC,Garrett Cooper,Joe Musgrove,1%,47%,Walk
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,t2,0-0,2,1--,"6,(2-2) S*BC*BF*S",O,CHC,Yan Gomes,Joe Musgrove,-2%,45%,Strikeout Swinging; Y. Gomes out at 1B/C-1B
SDN202404090,https://www.baseball-reference.com/boxes/SDN/SDN202404090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Padres 0."
