game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBX",O,MIL,Brice Turang,Erick Fedde,-2%,48%,Groundout: P-1B (P's Left)
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBBC.S",O,MIL,Jackson Chourio,Erick Fedde,-2%,46%,Strikeout Swinging
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBCBC",O,MIL,Garrett Mitchell,Erick Fedde,-1%,45%,Strikeout Looking
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0."
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3"
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,Frankie Montas,2%,47%,Groundout: 2B-1B (SS-2B)
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CFFFBX",O,STL,Alec Burleson,Frankie Montas,2%,49%,Groundout: SS-1B (Weak SS)
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFS.BBS",O,STL,Willson Contreras,Frankie Montas,1%,50%,Strikeout Swinging
SLN202408200,https://www.baseball-reference.com/boxes/SLN/SLN202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cardinals 0."
