game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BBCFFFBX",O,ATL,Jorge Soler,Tanner Gordon,2%,52%,Groundout: 2B-1B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFC",O,ATL,Austin Riley,Tanner Gordon,2%,54%,Strikeout Looking
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",R,ATL,Marcell Ozuna,Tanner Gordon,-10%,44%,Home Run (Fly Ball to Deep LF-CF)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) CX",O,ATL,Matt Olson,Tanner Gordon,1%,45%,Flyball: LF (Deep LF Line)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Rockies 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Rockies 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Rockies 0."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 1-2-3"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBCS*S",O,COL,Charlie Blackmon,Grant Holmes,-2%,43%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) FBBSS",O,COL,Ezequiel Tovar,Grant Holmes,-2%,41%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",O,COL,Brenton Doyle,Grant Holmes,-1%,40%,Groundout: 3B-1B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 5-6-7"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t2,1-0,0,---,"7,(2-2) SBCFF.BT",O,ATL,Orlando Arcia,Tanner Gordon,2%,42%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t2,1-0,1,---,"4,(2-1) FBBX",,ATL,Sean Murphy,Tanner Gordon,-6%,36%,Triple to RF (Fly Ball to Deep CF)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t2,1-0,1,--3,"6,(1-2) FSBFFX",O,ATL,Ramón Laureano,Tanner Gordon,5%,41%,Groundout: SS-1B (Weak SS)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t2,1-0,2,--3,"4,(1-2) BFFC",O,ATL,Jarred Kelenic,Tanner Gordon,4%,45%,Strikeout Looking
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Rockies 0."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 4-5-6"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b2,0-1,0,---,"4,(1-2) CBSX",,COL,Ryan McMahon,Grant Holmes,4%,49%,Single to LF (Ground Ball)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b2,0-1,0,1--,"3,(0-2) CFS",O,COL,Brendan Rodgers,Grant Holmes,-4%,45%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b2,0-1,1,1--,"5,(3-1) BBS*BB",,COL,Kris Bryant,Grant Holmes,4%,49%,Walk; R. McMahon to 2B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b2,0-1,1,12-,"5,(1-2) SS*BFX",O,COL,Michael Toglia,Grant Holmes,-4%,45%,Flyball: RF (Deep CF-RF); R. McMahon to 3B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b2,0-1,2,1-3,"7,(3-2) BSC.BB>F>C",O,COL,Elias Díaz,Grant Holmes,-5%,39%,Strikeout Looking
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 1, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 1, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 1, Rockies 0."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2","Top of the 3rd, Braves Batting, Ahead 1-0, Rockies' Tanner Gordon facing 9-1-2"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t3,1-0,0,---,"5,(3-1) BBFBX",O,ATL,Whit Merrifield,Tanner Gordon,2%,42%,Lineout: RF (RF Line)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t3,1-0,1,---,"5,(2-2) CBBFC",O,ATL,Jorge Soler,Tanner Gordon,2%,43%,Strikeout Looking
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t3,1-0,2,---,"6,(2-2) BSBFFX",O,ATL,Austin Riley,Tanner Gordon,1%,44%,Flyball: RF (Deep RF)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 1, Rockies 0."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2","Bottom of the 3rd, Rockies Batting, Behind 0-1, Braves' Grant Holmes facing 9-1-2"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,0-1,0,---,"4,(1-2) BCSX",O,COL,Jake Cave,Grant Holmes,-3%,41%,Groundout: 2B-1B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,0-1,1,---,"2,(1-0) BX",,COL,Charlie Blackmon,Grant Holmes,3%,44%,Single to CF (Line Drive)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,0-1,1,1--,"4,(1-2) S*BS1T",O,COL,Ezequiel Tovar,Grant Holmes,-4%,41%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,0-1,2,1--,"1,(0-0) X",RR,COL,Brenton Doyle,Grant Holmes,22%,63%,Home Run (Fly Ball to Deep CF-RF); C. Blackmon Scores
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,2-1,2,---,"7,(3-2) CS.FBBBB",,COL,Ryan McMahon,Grant Holmes,1%,64%,Walk
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,2-1,2,1--,"1,(0-0) >C",,COL,Brendan Rodgers,Grant Holmes,1%,65%,R. McMahon Steals 2B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,2-1,2,-2-,"2,(0-1) >C.X",R,COL,Brendan Rodgers,Grant Holmes,10%,75%,Single to LF (Ground Ball thru SS-3B Hole); R. McMahon Scores; B. Rodgers to 2B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,b3,3-1,2,-2-,"8,(3-2) CCBBBFFX",O,COL,Kris Bryant,Grant Holmes,-3%,72%,Foul Popfly: 3B
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Braves 1, Rockies 3.","3 runs, 3 hits, 0 errors, 1 LOB. Braves 1, Rockies 3.","3 runs, 3 hits, 0 errors, 1 LOB. Braves 1, Rockies 3."
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,"Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5","Top of the 4th, Braves Batting, Behind 1-3, Rockies' Tanner Gordon facing 3-4-5"
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t4,1-3,0,---,"6,(3-2) BFFBB*S",O,ATL,Marcell Ozuna,Tanner Gordon,3%,75%,Strikeout Swinging
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t4,1-3,1,---,"4,(0-2) CFFX",,ATL,Matt Olson,Tanner Gordon,-3%,72%,Single to LF (Line Drive to Short LF Line)
COL202408090,https://www.baseball-reference.com/boxes/COL/COL202408090.shtml,play_by_play,t4,1-3,1,1--,"5,(3-1) BBCBX",O,ATL,Orlando Arcia,Tanner Gordon,3%,75%,Flyball: RF (RF Line)
