game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",,NYM,Francisco Lindor,Cristopher Sánchez,-4%,46%,Single to CF (Fly Ball)
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) TFF.S",O,NYM,Mark Vientos,Cristopher Sánchez,3%,50%,Strikeout Swinging
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BTFC",O,NYM,Pete Alonso,Cristopher Sánchez,3%,53%,Strikeout Looking
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) FFT",O,NYM,Brandon Nimmo,Cristopher Sánchez,2%,55%,Strikeout Swinging
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Phillies 0."
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PHI,Kyle Schwarber,David Peterson,-2%,53%,Groundout: 1B unassisted
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCBBFFX",O,PHI,Trea Turner,David Peterson,-2%,51%,Groundout: SS-1B
PHI202409150,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) BCFBFFBX",O,PHI,Bryce Harper,David Peterson,-1%,50%,Groundout: 2B-1B (2B-1B)
