game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBCB.BB",,CHW,Robbie Grossman,Logan Allen,4%,54%,Walk
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",,CHW,Yoán Moncada,Logan Allen,9%,63%,Single to RF (Line Drive to Short RF Line); R. Grossman to 3B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,0-0,0,1-3,"3,(1-1) CBX",R,CHW,Lenyn Sosa,Logan Allen,10%,72%,Double to LF (Ground Ball); R. Grossman Scores; Y. Moncada to 3B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,1-0,0,-23,"3,(0-2) CCX",R,CHW,Andrew Vaughn,Logan Allen,6%,79%,Single to RF (Ground Ball thru 2B-1B); Y. Moncada Scores; L. Sosa to 3B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,2-0,0,1-3,"1,(0-0) X",R,CHW,Korey Lee,Logan Allen,4%,82%,Single to RF (Ground Ball); L. Sosa Scores; A. Vaughn to 2B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,3-0,0,12-,"3,(0-2) MFX",O,CHW,Andrew Benintendi,Logan Allen,0%,82%,Flyball: CF (Deep LF-CF); A. Vaughn to 3B; K. Lee to 2B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,3-0,1,-23,"6,(2-2) CBTF*BX",RR,CHW,Kevin Pillar,Logan Allen,7%,89%,Double to LF (Ground Ball); A. Vaughn Scores; K. Lee Scores
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,5-0,1,-2-,"6,(2-2) CTF*BB2X",O,CHW,Paul DeJong,Logan Allen,-1%,88%,Groundout: SS-1B; K. Pillar to 3B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,t1,5-0,2,--3,"3,(0-2) FC.C",O,CHW,Martín Maldonado,Logan Allen,-1%,87%,Strikeout Looking
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,,,,,,,,,,"5 runs, 5 hits, 0 errors, 1 LOB. White Sox 5, Guardians 0.","5 runs, 5 hits, 0 errors, 1 LOB. White Sox 5, Guardians 0.","5 runs, 5 hits, 0 errors, 1 LOB. White Sox 5, Guardians 0."
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-5, White Sox' Michael Soroka facing 1-2-3"
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,b1,0-5,0,---,"3,(1-1) BFX",O,CLE,Steven Kwan,Michael Soroka,1%,88%,Groundout: 2B-1B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,b1,0-5,1,---,"7,(3-2) CBFBFB.B",,CLE,Andrés Giménez,Michael Soroka,-2%,87%,Walk
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,b1,0-5,1,1--,"4,(0-2) 1CFFX",O,CLE,José Ramírez,Michael Soroka,2%,88%,Groundout: 3B-SS/Forceout at 2B; J. Ramírez to 1B
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,b1,0-5,2,1--,"1,(0-0) X",RR,CLE,Josh Naylor,Michael Soroka,-11%,78%,Home Run (Line Drive to Deep RF); J. Ramírez Scores
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,b1,2-5,2,---,"5,(2-2) CCBBX",O,CLE,Tyler Freeman,Michael Soroka,1%,79%,Groundout: 2B-1B (2B-1B)
CLE202404090,https://www.baseball-reference.com/boxes/CLE/CLE202404090.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. White Sox 5, Guardians 2.","2 runs, 1 hit, 0 errors, 0 LOB. White Sox 5, Guardians 2.","2 runs, 1 hit, 0 errors, 0 LOB. White Sox 5, Guardians 2."
