game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t1,0-0,0,---,"11,(3-2) CBSF.FBFBFFB",,MIA,Xavier Edwards,Sean Manaea,-4%,46%,Walk
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) C1T.S",O,MIA,Jake Burger,Sean Manaea,3%,50%,Strikeout Swinging
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCF>B",,MIA,Jonah Bride,Sean Manaea,-2%,48%,X. Edwards Steals 2B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) BCF>B.X",O,MIA,Jonah Bride,Sean Manaea,3%,51%,Groundout: 2B-1B (SS-2B); X. Edwards to 3B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) LTS",O,MIA,Jesús Sánchez,Sean Manaea,4%,55%,Strikeout Swinging
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0."
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BSBSX",O,NYM,Francisco Lindor,Roddery Muñoz,-2%,53%,Lineout: RF (Deep CF-RF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFBS",O,NYM,Mark Vientos,Roddery Muñoz,-2%,51%,Strikeout Swinging
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,NYM,Brandon Nimmo,Roddery Muñoz,2%,53%,Reached on E1 (throw) (Ground Ball to Short 1B Line); B. Nimmo to 2B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b1,0-0,2,-2-,"7,(2-2) CBBSFFX",R,NYM,J.D. Martinez,Roddery Muñoz,10%,63%,Single to LF (Line Drive); B. Nimmo Scores/unER
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) SCB*S",O,NYM,Pete Alonso,Roddery Muñoz,-2%,61%,Strikeout Swinging
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Marlins 0, Mets 1.","1 run, 1 hit, 1 error, 1 LOB. Marlins 0, Mets 1.","1 run, 1 hit, 1 error, 1 LOB. Marlins 0, Mets 1."
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7","Top of the 2nd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 5-6-7"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",O,MIA,Derek Hill,Sean Manaea,2%,63%,Flyball: RF (Short RF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t2,0-1,1,---,"5,(2-2) BCBSS",O,MIA,Otto Lopez,Sean Manaea,2%,65%,Strikeout Swinging
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t2,0-1,2,---,"5,(2-2) SBFBX",O,MIA,Emmanuel Rivera,Sean Manaea,1%,66%,Flyball: RF (Deep RF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mets 1."
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8","Bottom of the 2nd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 6-7-8"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b2,1-0,0,---,"6,(3-2) CBBCBX",O,NYM,Jesse Winker,Roddery Muñoz,-2%,64%,Foul Popfly: C (Behind Home)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b2,1-0,1,---,"5,(3-1) SBBBX",,NYM,Francisco Alvarez,Roddery Muñoz,2%,66%,Single to LF (Line Drive to LF-CF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b2,1-0,1,1--,"3,(0-2) FFX",O,NYM,Jeff McNeil,Roddery Muñoz,-2%,64%,Groundout: 2B-SS/Forceout at 2B (2B-1B); J. McNeil to 1B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b2,1-0,2,1--,"6,(3-2) CBBBC>*B",,NYM,Harrison Bader,Roddery Muñoz,2%,65%,Walk; J. McNeil to 2B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b2,1-0,2,12-,"7,(3-2) F.BFFBB>X",O,NYM,Francisco Lindor,Roddery Muñoz,-4%,62%,Flyball: CF (Deep CF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Mets 1.","0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Mets 1.","0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Mets 1."
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1","Top of the 3rd, Marlins Batting, Behind 0-1, Mets' Sean Manaea facing 8-9-1"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t3,0-1,0,---,"5,(1-2) CBC.FX",O,MIA,David Hensley,Sean Manaea,3%,64%,Lineout: LF (Deep LF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t3,0-1,1,---,"7,(2-2) CBCFF.BX",O,MIA,Ali Sánchez,Sean Manaea,2%,66%,Flyball: CF
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t3,0-1,2,---,"2,(1-0) BX",,MIA,Xavier Edwards,Sean Manaea,-3%,64%,Double to CF (Line Drive to Deep CF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,t3,0-1,2,-2-,"1,(0-0) X",O,MIA,Jake Burger,Sean Manaea,4%,67%,Foul Popfly: 3B
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Mets 1.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Mets 1.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Mets 1."
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,"Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4","Bottom of the 3rd, Mets Batting, Ahead 1-0, Marlins' Roddery Muñoz facing 2-3-4"
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b3,1-0,0,---,"3,(1-1) CBX",,NYM,Mark Vientos,Roddery Muñoz,3%,71%,Single to RF (Line Drive to CF-RF)
NYN202408160,https://www.baseball-reference.com/boxes/NYN/NYN202408160.shtml,play_by_play,b3,1-0,0,1--,"5,(1-2) FBFFS",O,NYM,Brandon Nimmo,Roddery Muñoz,-3%,68%,Strikeout Swinging
