game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,MIA,Jazz Chisholm Jr.,Mitchell Parker,-4%,46%,Single to CF (Line Drive to Deep CF)
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) CF.B1FFX",O,MIA,Jake Burger,Mitchell Parker,3%,50%,Flyball: RF (CF-RF)
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFS",O,MIA,Bryan De La Cruz,Mitchell Parker,3%,53%,Strikeout Swinging
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) FT.F*BX",O,MIA,Josh Bell,Mitchell Parker,2%,55%,Lineout: RF (Deep RF Line)
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Nationals 0."
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Jesús Luzardo,-2%,53%,Flyball: LF (LF-CF)
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",R,WSN,Lane Thomas,Jesús Luzardo,10%,63%,Home Run (Fly Ball to Deep LF-CF)
WAS202406160,https://www.baseball-reference.com/boxes/WAS/WAS202406160.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) FFBS",O,WSN,Joey Meneses,Jesús Luzardo,-1%,62%,Strikeout Swinging
