game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,SDP,Luis Arráez,Ryne Nelson,2%,52%,Groundout: 2B-1B
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) STFBBFS",O,SDP,Fernando Tatis Jr.,Ryne Nelson,2%,54%,Strikeout Swinging
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,t1,0-0,2,---,"7,(0-2) FF.FFFFS",O,SDP,Jake Cronenworth,Ryne Nelson,1%,55%,Strikeout Swinging
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0."
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3"
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,ARI,Jake McCarthy,Matt Waldron,3%,58%,Single to RF (Ground Ball thru 2B-1B)
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) 1BX",RR,ARI,Ketel Marte,Matt Waldron,15%,73%,Home Run (Line Drive to Deep RF); J. McCarthy Scores
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,2-0,0,---,"2,(1-0) BX",,ARI,Pavin Smith,Matt Waldron,2%,76%,Single to CF (Ground Ball)
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,2-0,0,1--,"5,(3-1) BBCBB",,ARI,Christian Walker,Matt Waldron,4%,79%,Walk; P. Smith to 2B
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,2-0,0,12-,"4,(1-2) *BFCS",O,ARI,Joc Pederson,Matt Waldron,-4%,76%,Strikeout Swinging
ARI202405050,https://www.baseball-reference.com/boxes/ARI/ARI202405050.shtml,play_by_play,b1,2-0,1,12-,"5,(1-2) FFFBS",O,ARI,Eugenio Suárez,Matt Waldron,-2%,74%,"Strikeout Swinging, Passed Ball; P. Smith to 3B; C. Walker to 2B"
