game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBC.X",O,SDP,Luis Arráez,Andrew Abbott,2%,52%,Lineout: RF (CF-RF)
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",,SDP,Fernando Tatis Jr.,Andrew Abbott,-2%,50%,Single to LF (Ground Ball thru SS-2B)
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) CS.BFX",O,SDP,Jurickson Profar,Andrew Abbott,3%,53%,Lineout: RF (Deep RF)
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BFX",O,SDP,Manny Machado,Andrew Abbott,2%,55%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); M. Machado to 1B
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Reds 0."
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CCBBB.FB",,CIN,Jacob Hurtubise,Joe Musgrove,3%,58%,Walk
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",,CIN,Elly De La Cruz,Joe Musgrove,5%,64%,Single to SS (Ground Ball); J. Hurtubise to 2B
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) FBS*BFS",O,CIN,Jeimer Candelario,Joe Musgrove,-5%,59%,Strikeout Swinging
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) SH",,CIN,Jake Fraley,Joe Musgrove,6%,64%,Hit By Pitch; J. Hurtubise to 3B; E. De La Cruz to 2B
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,1,123,"3,(0-2) SC.S",O,CIN,Tyler Stephenson,Joe Musgrove,-7%,57%,Strikeout Swinging
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,b1,0-0,2,123,"1,(0-0) X",O,CIN,Mike Ford,Joe Musgrove,-7%,50%,Groundout: 2B-1B
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Padres 0, Reds 0.","0 runs, 1 hit, 0 errors, 3 LOB. Padres 0, Reds 0.","0 runs, 1 hit, 0 errors, 3 LOB. Padres 0, Reds 0."
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Andrew Abbott facing 5-6-7"
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,,,,,,,,,,Stuart Fairchild replaces Jake Fraley (RF) playing CF batting 4thWill Benson moves from CF to RF,Stuart Fairchild replaces Jake Fraley (RF) playing CF batting 4thWill Benson moves from CF to RF,Stuart Fairchild replaces Jake Fraley (RF) playing CF batting 4thWill Benson moves from CF to RF
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) ..BFF.FBX",O,SDP,Jake Cronenworth,Andrew Abbott,2%,52%,Popfly: 2B (Short RF Line)
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,SDP,Donovan Solano,Andrew Abbott,2%,54%,Flyball: RF
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BFS.BS",O,SDP,Jackson Merrill,Andrew Abbott,1%,55%,Strikeout Swinging
CIN202405210,https://www.baseball-reference.com/boxes/CIN/CIN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0."
