game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCX",O,PHI,Kyle Schwarber,Ryne Nelson,2%,52%,Groundout: 2B-1B (2B-1B)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSX",O,PHI,Trea Turner,Ryne Nelson,2%,54%,Groundout: SS-1B
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) F.BX",O,PHI,Bryce Harper,Ryne Nelson,1%,55%,Flyball: LF (LF-CF)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 0."
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",,ARI,Corbin Carroll,Zack Wheeler,3%,58%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) LF.*BBFC",O,ARI,Jake McCarthy,Zack Wheeler,-3%,55%,Strikeout Looking
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BBSFB1X",O,ARI,Joc Pederson,Zack Wheeler,-3%,52%,Popfly: 2B (Deep 2B-1B)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) F1S.X",,ARI,Josh Bell,Zack Wheeler,3%,55%,Single to RF (Ground Ball); C. Carroll to 3B
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,0-0,2,1-3,"2,(0-1) CX",R,ARI,Adrian Del Castillo,Zack Wheeler,10%,65%,Single to LF (Fly Ball to Short LF-CF); C. Carroll Scores; J. Bell to 3B
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b1,1-0,2,1-3,"2,(0-1) FX",O,ARI,Eugenio Suárez,Zack Wheeler,-4%,60%,Groundout: 3B-1B
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 1.","1 run, 3 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 1.","1 run, 3 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 1."
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6","Top of the 2nd, Phillies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 4-5-6"
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t2,0-1,0,---,"6,(1-2) CBFFFX",O,PHI,Alec Bohm,Ryne Nelson,2%,63%,Lineout: LF (LF-CF)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t2,0-1,1,---,"6,(2-2) FCBBFS",O,PHI,Brandon Marsh,Ryne Nelson,2%,65%,Strikeout Swinging
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,t2,0-1,2,---,"3,(0-2) CFX",O,PHI,J.T. Realmuto,Ryne Nelson,1%,66%,Groundout: SS-1B (SS-2B)
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Diamondbacks 1."
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Phillies' Zack Wheeler facing 7-8-9"
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b2,1-0,0,---,"5,(3-1) CBBBB",,ARI,Alek Thomas,Zack Wheeler,3%,69%,Walk
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b2,1-0,0,1--,"5,(2-2) BFBFC",O,ARI,Geraldo Perdomo,Zack Wheeler,-3%,66%,Strikeout Looking
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b2,1-0,1,1--,"4,(0-2) FFFS",O,ARI,Kevin Newman,Zack Wheeler,-3%,63%,Strikeout Swinging
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,b2,1-0,2,1--,"5,(2-2) BF.FBC",O,ARI,Corbin Carroll,Zack Wheeler,-2%,61%,Strikeout Looking
ARI202408090,https://www.baseball-reference.com/boxes/ARI/ARI202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 1."
