game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBFS",O,COL,Ezequiel Tovar,Hunter Greene,2%,52%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) STBS",O,COL,Brendan Rodgers,Hunter Greene,2%,54%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) SBBFBS",O,COL,Ryan McMahon,Hunter Greene,1%,55%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0."
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,CIN,Jonathan India,Austin Gomber,3%,58%,Walk
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,CIN,Spencer Steer,Austin Gomber,8%,67%,Single to RF (Line Drive to Short RF Line); J. India to 3B
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,0,1-3,"2,(0-1) C>B",,CIN,Jeimer Candelario,Austin Gomber,1%,68%,S. Steer Steals 2B
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,0,-23,"6,(3-2) C>B.*B*BCX",O,CIN,Jeimer Candelario,Austin Gomber,-5%,63%,Groundout: SS-1B
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,1,-23,"5,(2-2) C*BS*BS",O,CIN,Tyler Stephenson,Austin Gomber,-7%,56%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,b1,0-0,2,-23,"4,(0-2) CC.FC",O,CIN,Noelvi Marte,Austin Gomber,-6%,50%,Strikeout Looking
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Reds 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Reds 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Reds 0."
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6"
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) BCFFS",O,COL,Brenton Doyle,Hunter Greene,2%,52%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BFBSS",O,COL,Jake Cave,Hunter Greene,2%,54%,Strikeout Swinging
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) BS.CFC",O,COL,Michael Toglia,Hunter Greene,1%,55%,Strikeout Looking
CIN202407110,https://www.baseball-reference.com/boxes/CIN/CIN202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Reds 0."
