game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,MIA,Xavier Edwards,Charlie Morton,-4%,46%,Single to LF (Line Drive)
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) FB1S.BX",,MIA,Jake Burger,Charlie Morton,-5%,41%,Single to LF (Line Drive to Short LF); X. Edwards to 2B
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,t1,0-0,0,12-,"3,(0-2) SSS",O,MIA,Jesús Sánchez,Charlie Morton,5%,46%,Strikeout Swinging
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,t1,0-0,1,12-,"6,(3-2) BCBC*BS",O,MIA,Jonah Bride,Charlie Morton,4%,51%,Strikeout Swinging
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) TSS",O,MIA,Kyle Stowers,Charlie Morton,4%,55%,Strikeout Swinging
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0."
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FFBS",O,ATL,Jorge Soler,Max Meyer,-2%,53%,Strikeout Swinging
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,0-0,1,---,"4,(0-2) FS.FX",R,ATL,Austin Riley,Max Meyer,10%,63%,Home Run (Fly Ball to Deep RF Line)
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,1-0,1,---,"6,(3-2) CBFBBX",,ATL,Marcell Ozuna,Max Meyer,2%,65%,Single to CF (Line Drive to Deep CF)
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,1-0,1,1--,"3,(0-2) CCX",RR,ATL,Matt Olson,Max Meyer,15%,79%,Home Run (Fly Ball to Deep RF); M. Ozuna Scores
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,3-0,1,---,"1,(0-0) X",O,ATL,Orlando Arcia,Max Meyer,-1%,79%,Flyball: LF (Deep SS-3B Hole)
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,b1,3-0,2,---,"4,(1-2) CFB*S",O,ATL,Eddie Rosario,Max Meyer,-1%,78%,Strikeout Swinging
ATL202408010,https://www.baseball-reference.com/boxes/ATL/ATL202408010.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Marlins 0, Braves 3.","3 runs, 3 hits, 0 errors, 0 LOB. Marlins 0, Braves 3.","3 runs, 3 hits, 0 errors, 0 LOB. Marlins 0, Braves 3."
