game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3"
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFX",O,CLE,Brayan Rocchio,Erick Fedde,2%,52%,Groundout: 2B-1B (2B-1B)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) SBF.BFX",O,CLE,Andrés Giménez,Erick Fedde,2%,54%,Foul Popfly: C (Behind Home)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCFX",O,CLE,José Ramírez,Erick Fedde,1%,55%,Flyball: RF (RF Line)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, White Sox 0."
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBX",,CHW,Tommy Pham,Ben Lively,6%,61%,Double to LF (Ground Ball)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BBSX",O,CHW,Gavin Sheets,Ben Lively,-4%,57%,Flyball: LF (Deep LF-CF)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,b1,0-0,1,-2-,"5,(3-1) BCBBX",R,CHW,Andrew Vaughn,Ben Lively,10%,67%,Double to CF (Fly Ball to Deep CF-RF); T. Pham Scores
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,b1,1-0,1,-2-,"5,(1-2) FFBFX",O,CHW,Eloy Jiménez,Ben Lively,-3%,64%,Popfly: 2B (Deep 2B-1B)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,b1,1-0,2,-2-,"5,(1-2) CSF*BX",O,CHW,Andrew Benintendi,Ben Lively,-3%,61%,Groundout: 3B-1B (SS-3B Hole)
CHA202405090,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Guardians 0, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 0, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 0, White Sox 1."
