game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBC.X",O,LAA,Nolan Schanuel,Hunter Brown,-2%,48%,Flyball: LF (LF Line)
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCT.BS",O,LAA,Luis Rengifo,Hunter Brown,-2%,46%,Strikeout Swinging
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CCBBX",O,LAA,Taylor Ward,Hunter Brown,-1%,45%,Flyball: CF (Deep CF)
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0."
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCLX",O,HOU,Jose Altuve,Tyler Anderson,2%,47%,Groundout: SS-1B
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,HOU,Kyle Tucker,Tyler Anderson,2%,49%,Groundout: 1B-P (2B-1B)
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) .CBX",,HOU,Yordan Alvarez,Tyler Anderson,-2%,47%,Double to LF (Fly Ball to Deep LF-CF)
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CX",O,HOU,Alex Bregman,Tyler Anderson,3%,50%,Lineout: LF (Deep LF-CF)
HOU202405220,https://www.baseball-reference.com/boxes/HOU/HOU202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Astros 0."
