game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCH",,CHC,Nico Hoerner,Colin Rea,-4%,46%,Hit By Pitch
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,t1,0-0,0,1--,"9,(3-2) *BF*BFF11FB>F>B",,CHC,Michael Busch,Colin Rea,-5%,41%,Walk; N. Hoerner to 2B
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,t1,0-0,0,12-,"3,(0-2) CCX",OO,CHC,Cody Bellinger,Colin Rea,10%,51%,Ground Ball Double Play: 2B-SS-1B; N. Hoerner to 3B
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,t1,0-0,2,--3,"4,(1-2) CSBS",O,CHC,Seiya Suzuki,Colin Rea,4%,55%,Strikeout Swinging
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Brewers 0."
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFFC",O,MIL,Brice Turang,Jameson Taillon,-2%,53%,Strikeout Looking
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIL,William Contreras,Jameson Taillon,-2%,51%,Flyball: RF (CF-RF)
MIL202406280,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",O,MIL,Christian Yelich,Jameson Taillon,-1%,50%,Lineout: CF (Deep LF-CF)
