game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,CHW,Nicky Lopez,Spencer Arrighetti,-2%,48%,Strikeout Swinging
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,CHW,Luis Robert Jr.,Spencer Arrighetti,-2%,46%,Single to LF (Line Drive to Deep LF); L. Robert out at 2B/LF-2B
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BBCSFX",O,CHW,Andrew Benintendi,Spencer Arrighetti,-1%,45%,Groundout: 2B-1B
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Astros 0."
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,Garrett Crochet,2%,47%,Flyball: LF
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSBX",O,HOU,Yordan Alvarez,Garrett Crochet,2%,49%,Groundout: 1B-P
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFS",O,HOU,Yainer Diaz,Garrett Crochet,1%,50%,Strikeout Swinging
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0."
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6"
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,CHW,Andrew Vaughn,Spencer Arrighetti,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) BC*S*BS",O,CHW,Gavin Sheets,Spencer Arrighetti,-4%,50%,Strikeout Swinging
HOU202408160,https://www.baseball-reference.com/boxes/HOU/HOU202408160.shtml,play_by_play,t2,0-0,1,1--,"3,(2-0) BBX",,CHW,Korey Lee,Spencer Arrighetti,9%,59%,Double to LF (Line Drive to Deep LF-CF); A. Vaughn to 3B
