game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Yonny Chirinos facing 1-2-3"
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FFFBX",O,STL,Masyn Winn,Yonny Chirinos,2%,52%,Groundout: SS-1B
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) BSC.FS",O,STL,Alec Burleson,Yonny Chirinos,2%,54%,Strikeout Swinging
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SCBBC",O,STL,Paul Goldschmidt,Yonny Chirinos,1%,55%,Strikeout Looking
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0."
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,MIA,Bryan De La Cruz,Matthew Liberatore,9%,64%,Home Run (Fly Ball to Deep CF)
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,b1,1-0,0,---,"4,(1-2) FSBX",R,MIA,Jesús Sánchez,Matthew Liberatore,8%,73%,Home Run (Fly Ball to Deep CF)
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,b1,2-0,0,---,"7,(3-2) BBSFFBX",,MIA,Josh Bell,Matthew Liberatore,4%,77%,Double to LF (Line Drive to Deep LF Line)
MIA202406190,https://www.baseball-reference.com/boxes/MIA/MIA202406190.shtml,play_by_play,b1,2-0,0,-2-,"6,(3-2) BFBBF.B",,MIA,Jake Burger,Matthew Liberatore,2%,79%,Walk
