game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,ATL,Ronald Acuña Jr.,Aaron Nola,4%,54%,Reached on E5 (Ground Ball to SS-3B Hole); R. Acuña to 1B
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",RR,ATL,Ozzie Albies,Aaron Nola,15%,69%,Home Run (Fly Ball to Deep CF-RF); R. Acuña Scores/unER
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,t1,2-0,0,---,"6,(1-2) CF.BFFC",O,ATL,Austin Riley,Aaron Nola,-2%,67%,Strikeout Looking
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) CF.X",O,ATL,Matt Olson,Aaron Nola,-1%,66%,Groundout: C-1B
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,t1,2-0,2,---,"3,(0-2) SS.C",O,ATL,Marcell Ozuna,Aaron Nola,-1%,65%,Strikeout Looking
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 0 LOB. Braves 2, Phillies 0.","2 runs, 1 hit, 1 error, 0 LOB. Braves 2, Phillies 0.","2 runs, 1 hit, 1 error, 0 LOB. Braves 2, Phillies 0."
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Braves' Max Fried facing 1-2-3"
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) BCF.BFX",,PHI,Kyle Schwarber,Max Fried,-4%,61%,Single to LF (Line Drive to LF-CF)
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,b1,0-2,0,1--,"7,(1-2) STFBFFC",O,PHI,Trea Turner,Max Fried,4%,65%,Strikeout Looking
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,b1,0-2,1,1--,"5,(3-1) BBBCB",,PHI,Bryce Harper,Max Fried,-4%,61%,Walk; K. Schwarber to 2B
PHI202403300,https://www.baseball-reference.com/boxes/PHI/PHI202403300.shtml,play_by_play,b1,0-2,1,12-,"4,(2-1) BBT>C",,PHI,J.T. Realmuto,Max Fried,-5%,56%,K. Schwarber Steals 3B; B. Harper Steals 2B
