game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBC.FS",O,PHI,Kyle Schwarber,Max Fried,-2%,48%,Strikeout Swinging
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,PHI,Trea Turner,Max Fried,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBS.BBFX",O,PHI,Bryce Harper,Max Fried,-1%,45%,Groundout: 2B-1B (2B-1B)
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0."
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBCBX",O,ATL,Michael Harris II,Aaron Nola,2%,47%,Groundout: 3B-1B (Weak 2B)
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,ATL,Whit Merrifield,Aaron Nola,-2%,45%,Single to 2B (Ground Ball)
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) CBB1X",O,ATL,Marcell Ozuna,Aaron Nola,3%,48%,Flyball: CF (Deep CF)
ATL202408210,https://www.baseball-reference.com/boxes/ATL/ATL202408210.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,ATL,Matt Olson,Aaron Nola,2%,50%,Groundout: 1B unassisted
