game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Luis Arráez,Ryan Pepiot,-2%,48%,Flyball: CF (Deep LF-CF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCCBB",,SDP,Jurickson Profar,Ryan Pepiot,2%,50%,Walk
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CBBF1>B",,SDP,Jake Cronenworth,Ryan Pepiot,4%,55%,J. Profar Steals 2B; J. Profar to 3B/Adv on E2 (throw)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,1,--3,"6,(3-2) CBBF1>B.B",,SDP,Jake Cronenworth,Ryan Pepiot,2%,57%,Walk
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,1,1-3,"3,(0-2) SS>B",,SDP,Manny Machado,Ryan Pepiot,2%,59%,J. Cronenworth Steals 2B
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,1,-23,"4,(1-2) SS>B.S",O,SDP,Manny Machado,Ryan Pepiot,-8%,51%,Strikeout Swinging
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t1,0-0,2,-23,"6,(2-2) CFB.BFX",O,SDP,Xander Bogaerts,Ryan Pepiot,-6%,45%,Lineout: LF (Deep LF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 1 error, 2 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 1 error, 2 LOB. Padres 0, Rays 0."
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBFBFX",O,TBR,Yandy Díaz,Dylan Cease,2%,47%,Flyball: RF (Deep RF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) FBC.FFS",O,TBR,Brandon Lowe,Dylan Cease,2%,49%,Strikeout Swinging
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CS.BX",O,TBR,Junior Caminero,Dylan Cease,1%,50%,Popfly: 2B (Deep 2B)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0."
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 6-7-8"
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t2,0-0,0,---,"11,(3-2) CFBFFFBBFFS",O,SDP,Jackson Merrill,Ryan Pepiot,-2%,48%,Strikeout Swinging
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) SSBS",O,SDP,David Peralta,Ryan Pepiot,-2%,46%,Strikeout Swinging
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t2,0-0,2,---,"5,(3-1) CBBBB",,SDP,Luis Campusano,Ryan Pepiot,1%,47%,Walk
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) FBS.X",O,SDP,Mason McCoy,Ryan Pepiot,-2%,45%,Flyball: RF (Short RF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rays 0."
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6"
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) LSBBS",O,TBR,Josh Lowe,Dylan Cease,2%,47%,Strikeout Swinging
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",O,TBR,Dylan Carlson,Dylan Cease,2%,49%,Flyball: LF (Short LF-CF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,b2,0-0,2,---,"6,(3-2) CBBBCC",O,TBR,Christopher Morel,Dylan Cease,1%,50%,Strikeout Looking
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rays 0."
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,"Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 3rd, Padres Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t3,0-0,0,---,"3,(0-2) CF.X",,SDP,Luis Arráez,Ryan Pepiot,4%,54%,Single to LF (Line Drive)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t3,0-0,0,1--,"7,(2-2) S1BS.FBF1>X",O,SDP,Jurickson Profar,Ryan Pepiot,-4%,50%,Flyball: LF (Short LF)
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t3,0-0,1,1--,"4,(1-2) CSB1C",O,SDP,Jake Cronenworth,Ryan Pepiot,-3%,47%,Strikeout Looking
TBA202409010,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,play_by_play,t3,0-0,2,1--,"6,(2-2) BFCFBX",O,SDP,Manny Machado,Ryan Pepiot,-3%,45%,Flyball: RF (Deep 1B)
