game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CCBBBF.X",O,NYM,Francisco Lindor,Javier Assad,-2%,48%,Groundout: 2B-1B (2B-1B)
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBBCFFX",O,NYM,Brandon Nimmo,Javier Assad,-2%,46%,Groundout: 1B-P
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CFBBBFX",,NYM,J.D. Martinez,Javier Assad,2%,48%,Double to CF (Fly Ball to Deep CF-RF)
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) C*BBC.X",O,NYM,Pete Alonso,Javier Assad,-3%,45%,Lineout: CF (Deep CF)
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0."
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CF.BBX",,CHC,Nico Hoerner,Luis Severino,-4%,42%,Single to RF (Line Drive to Short RF)
CHN202406230,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,CHC,Michael Busch,Luis Severino,3%,45%,Groundout: 2B-SS/Forceout at 2B (Deep 2B-1B); M. Busch to 1B
