game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.X",O,ARI,Ketel Marte,Jordan Hicks,-2%,48%,Groundout: 1B-P (2B-1B)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBBCFFB",,ARI,Corbin Carroll,Jordan Hicks,2%,50%,Walk
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) FCX",OO,ARI,Lourdes Gurriel Jr.,Jordan Hicks,-5%,45%,Ground Ball Double Play: SS-2B-1B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0."
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,SFG,Jung Hoo Lee,Slade Cecconi,2%,48%,Groundout: 3B-1B (Front of Home)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCFBS",O,SFG,LaMonte Wade Jr.,Slade Cecconi,1%,49%,Strikeout Swinging
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCFS",O,SFG,Wilmer Flores,Slade Cecconi,1%,50%,Strikeout Swinging
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0."
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 4-5-6"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) FBSBBFH",,ARI,Joc Pederson,Jordan Hicks,4%,54%,Hit By Pitch
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,0-0,0,1--,"2,(1-0) BH",,ARI,Eugenio Suárez,Jordan Hicks,6%,60%,Hit By Pitch; J. Pederson to 2B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,Hit by Pitch Challenged by SFG manager (Bob Melvin): Original call upheld upon review.,Hit by Pitch Challenged by SFG manager (Bob Melvin): Original call upheld upon review.,Hit by Pitch Challenged by SFG manager (Bob Melvin): Original call upheld upon review.
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,0-0,0,12-,"7,(2-2) CS*BBFFX",O,ARI,Pavin Smith,Jordan Hicks,-6%,54%,Groundout: P-3B/Forceout at 3B (Front of Home); E. Suárez to 2B; P. Smith to 1B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,0-0,1,12-,"8,(3-2) CBBCFBFB",,ARI,Gabriel Moreno,Jordan Hicks,6%,61%,Walk; E. Suárez to 3B; P. Smith to 2B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,0-0,1,123,"3,(0-2) M.SX",RO,ARI,Jake McCarthy,Jordan Hicks,0%,60%,Flyball: LF/Sacrifice Fly; E. Suárez Scores
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t2,1-0,2,12-,"3,(2-0) BBX",O,ARI,Blaze Alexander,Jordan Hicks,-4%,57%,Groundout: 1B-P (2B-1B)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","1 run, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","1 run, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0."
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 4-5-6"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b2,0-1,0,---,"2,(0-1) CX",O,SFG,Michael Conforto,Slade Cecconi,2%,59%,Flyball: CF (Deep CF)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b2,0-1,1,---,"1,(0-0) X",O,SFG,Matt Chapman,Slade Cecconi,2%,61%,Popfly: 2B (2B-1B)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) CBX",O,SFG,Patrick Bailey,Slade Cecconi,1%,62%,Groundout: 2B-1B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0."
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3","Top of the 3rd, Diamondbacks Batting, Ahead 1-0, Giants' Jordan Hicks facing 1-2-3"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,0,---,"3,(1-1) BCX",O,ARI,Ketel Marte,Jordan Hicks,-2%,60%,Groundout: 1B-P
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,1,---,"6,(3-2) BBBCFB",,ARI,Corbin Carroll,Jordan Hicks,2%,62%,Walk
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,1,1--,",(0-0) N",,ARI,Lourdes Gurriel Jr.,Jordan Hicks,2%,64%,Balk; C. Carroll to 2B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,1,-2-,"4,(0-2) N.SSFX",O,ARI,Lourdes Gurriel Jr.,Jordan Hicks,-3%,61%,Flyball: RF
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,2,-2-,"6,(3-2) BCSBBB",,ARI,Joc Pederson,Jordan Hicks,1%,61%,Walk
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,t3,1-0,2,12-,"6,(3-2) BS*BFB>X",O,ARI,Eugenio Suárez,Jordan Hicks,-4%,57%,Lineout: 2B (2B-1B)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Giants 0."
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,"Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9","Bottom of the 3rd, Giants Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 7-8-9"
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b3,0-1,0,---,"2,(0-1) CX",O,SFG,Thairo Estrada,Slade Cecconi,3%,60%,Flyball: CF (Deep LF-CF)
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b3,0-1,1,---,"3,(1-1) CBX",O,SFG,Mike Yastrzemski,Slade Cecconi,2%,62%,Popfly: 2B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,b3,0-1,2,---,"1,(0-0) X",O,SFG,Nick Ahmed,Slade Cecconi,1%,63%,Groundout: 2B-1B
SFN202404210,https://www.baseball-reference.com/boxes/SFN/SFN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Giants 0."
