game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TEX,Marcus Semien,Cade Povich,2%,52%,Foul Popfly: 1B
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFBBCX",R,TEX,Corey Seager,Cade Povich,-11%,41%,Home Run (Fly Ball to Deep RF Line)
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,t1,1-0,1,---,"7,(3-2) BFFBFBX",O,TEX,Josh Smith,Cade Povich,1%,43%,Flyball: LF (Deep 3B)
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) FFBB.X",,TEX,Adolis García,Cade Povich,-2%,41%,Double to LF (Line Drive to LF Line)
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,t1,1-0,2,-2-,"4,(0-2) CCFS",O,TEX,Wyatt Langford,Cade Povich,3%,44%,Strikeout Swinging
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Orioles 0."
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3"
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,BAL,Gunnar Henderson,Michael Lorenzen,-2%,41%,Lineout: CF (Deep LF-CF)
BAL202406290,https://www.baseball-reference.com/boxes/BAL/BAL202406290.shtml,play_by_play,b1,0-1,1,---,"4,(0-2) CF.FX",O,BAL,Adley Rutschman,Michael Lorenzen,-2%,40%,Lineout: CF (LF-CF)
