game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCC.B",,PHI,Kyle Schwarber,Tarik Skubal,-4%,46%,Walk
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SX",O,PHI,Trea Turner,Tarik Skubal,3%,50%,Flyball: CF (Deep CF)
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) .CBX",OO,PHI,Bryce Harper,Tarik Skubal,5%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Tigers 0."
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBB.SX",O,DET,Matt Vierling,Ranger Suárez,-2%,53%,Groundout: P-1B (P's Left)
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,DET,Andy Ibáñez,Ranger Suárez,2%,55%,Single to CF (Ground Ball thru SS-2B)
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) CBBX",O,DET,Mark Canha,Ranger Suárez,-3%,52%,Groundout: SS-2B/Forceout at 2B; M. Canha to 1B
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CBX",O,DET,Riley Greene,Ranger Suárez,-2%,50%,Groundout: 2B-SS/Forceout at 2B; R. Greene to 1B
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Tigers 0."
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6"
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,PHI,Alec Bohm,Tarik Skubal,2%,52%,Flyball: CF (Deep CF-RF)
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CFC",O,PHI,Nick Castellanos,Tarik Skubal,2%,54%,Strikeout Looking
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) CBX",,PHI,Edmundo Sosa,Tarik Skubal,-1%,53%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); E. Sosa to 1B
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",,PHI,Whit Merrifield,Tarik Skubal,-3%,50%,Single to RF (Line Drive to Short RF Line); E. Sosa to 3B
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,2,1-3,"3,(0-2) SC>B",,PHI,Cristian Pache,Tarik Skubal,-1%,49%,W. Merrifield Steals 2B
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,t2,0-0,2,-23,"4,(1-2) SC>B.S",O,PHI,Cristian Pache,Tarik Skubal,6%,55%,Strikeout Swinging
DET202406250,https://www.baseball-reference.com/boxes/DET/DET202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Tigers 0.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Tigers 0.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Tigers 0."
