game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) CFB.FBFFBX",O,SDP,Luis Arráez,Landen Roupp,-2%,48%,Lineout: CF (Deep CF)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSX",O,SDP,Donovan Solano,Landen Roupp,-2%,46%,Lineout: CF (Deep CF)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,SDP,Jurickson Profar,Landen Roupp,-1%,45%,Flyball: LF (LF Line)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0."
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3"
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBFFFX",O,SFG,Mark Canha,Martín Pérez,2%,48%,Groundout: 3B-1B (SS-3B Hole)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CBF.FBFBX",O,SFG,Heliot Ramos,Martín Pérez,1%,49%,Groundout: 2B-1B (Deep SS-2B)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BCBBFX",O,SFG,Matt Chapman,Martín Pérez,1%,50%,Flyball: SS (Short LF)
SFN202409150,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0."
