game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3"
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFH",,SDP,Luis Arráez,Hayden Wesneski,4%,54%,Hit By Pitch
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Hayden Wesneski,-3%,50%,Flyball: RF (Deep RF)
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BCC.BB>X",O,SDP,Jake Cronenworth,Hayden Wesneski,-2%,48%,Groundout: 1B-P (Weak 2B-1B); L. Arráez to 2B
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) CBX",R,SDP,Manny Machado,Hayden Wesneski,9%,58%,Single to CF (Line Drive to Deep CF-RF); L. Arráez Scores
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) CB1SBX",O,SDP,Jurickson Profar,Hayden Wesneski,-2%,56%,Groundout: SS unassisted/Forceout at 2B (SS-2B); J. Profar to 1B
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cubs 0.","1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cubs 0.","1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cubs 0."
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3"
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BCF.X",O,CHC,Nico Hoerner,Dylan Cease,2%,58%,Groundout: SS-1B (SS-3B Hole)
CHN202405080,https://www.baseball-reference.com/boxes/CHN/CHN202405080.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) BBSF.X",O,CHC,Mike Tauchman,Dylan Cease,2%,60%,Flyball: CF (LF-CF)
