game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) FFBBFBFX",O,HOU,Jose Altuve,Nick Martinez,2%,52%,Flyball: LF (Deep LF-CF)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CS.B*S",O,HOU,Yordan Alvarez,Nick Martinez,2%,54%,Strikeout Swinging
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSS",O,HOU,Yainer Diaz,Nick Martinez,1%,55%,Strikeout Swinging
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Reds 0."
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",R,CIN,Jonathan India,Spencer Arrighetti,10%,64%,Home Run (Fly Ball to Deep LF-CF)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,1-0,0,---,"4,(1-2) SSBX",,CIN,Elly De La Cruz,Spencer Arrighetti,5%,70%,Double to LF (Line Drive to LF-CF)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,1-0,0,-2-,"2,(0-1) CX",O,CIN,Tyler Stephenson,Spencer Arrighetti,-1%,68%,Groundout: SS-1B; E. De La Cruz to 3B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,1-0,1,--3,"3,(0-2) CFX",R,CIN,TJ Friedl,Spencer Arrighetti,6%,74%,Double to CF (Line Drive to Deep LF-CF); E. De La Cruz Scores
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,2-0,1,-2-,"2,(0-1) CX",O,CIN,Spencer Steer,Spencer Arrighetti,-2%,72%,Lineout: LF (Deep LF-CF)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,2-0,2,-2-,"4,(1-2) BFFX",R,CIN,Ty France,Spencer Arrighetti,7%,79%,Single to LF (Ground Ball thru SS-3B Hole); T. Friedl Scores
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,3-0,2,1--,"5,(3-1) BBBCB",,CIN,Jake Fraley,Spencer Arrighetti,1%,80%,Walk; T. France to 2B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,3-0,2,12-,"1,(0-0) >B",,CIN,Santiago Espinal,Spencer Arrighetti,1%,81%,T. France Steals 3B; J. Fraley Steals 2B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,3-0,2,-23,"7,(3-2) >B.BFCB.FB",,CIN,Santiago Espinal,Spencer Arrighetti,1%,81%,Walk
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,3-0,2,123,"3,(0-2) CFX",RR,CIN,Amed Rosario,Spencer Arrighetti,9%,90%,Reached on E6 (Ground Ball to Deep SS-2B); T. France Scores/No RBI/unER; J. Fraley Scores/No RBI/unER; S. Espinal to 3B; A. Rosario to 2B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,5-0,2,-23,"5,(3-1) CBBBB",,CIN,Jonathan India,Spencer Arrighetti,0%,91%,Walk
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,5-0,2,123,"1,(0-0) X",RR,CIN,Elly De La Cruz,Spencer Arrighetti,5%,96%,Single to 1B (Ground Ball); S. Espinal Scores/unER; A. Rosario Scores/unER; J. India to 3B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,,,,,,,,,,Tayler Scott replaces Spencer Arrighetti pitching,Tayler Scott replaces Spencer Arrighetti pitching,Tayler Scott replaces Spencer Arrighetti pitching
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,7-0,2,1-3,"1,(0-0) .>C",,CIN,Tyler Stephenson,Tayler Scott,0%,96%,E. De La Cruz Steals 2B
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,7-0,2,-23,"5,(2-2) .>C.BBSX",RR,CIN,Tyler Stephenson,Tayler Scott,2%,98%,Single to CF (Ground Ball thru SS-2B); J. India Scores/unER; E. De La Cruz Scores/unER
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,b1,9-0,2,1--,"2,(0-1) CX",O,CIN,TJ Friedl,Tayler Scott,0%,98%,Groundout: 2B-1B (2B-1B)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,,,,,,,,,,"9 runs, 6 hits, 1 error, 1 LOB. Astros 0, Reds 9.","9 runs, 6 hits, 1 error, 1 LOB. Astros 0, Reds 9.","9 runs, 6 hits, 1 error, 1 LOB. Astros 0, Reds 9."
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-9, Reds' Nick Martinez facing 4-5-6"
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t2,0-9,0,---,"5,(2-2) BFFBX",,HOU,Alex Bregman,Nick Martinez,-1%,97%,Double to RF (Line Drive to RF Line)
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t2,0-9,0,-2-,"6,(3-2) *BBBCCC",O,HOU,Victor Caratini,Nick Martinez,1%,98%,Strikeout Looking
CIN202409040,https://www.baseball-reference.com/boxes/CIN/CIN202409040.shtml,play_by_play,t2,0-9,1,-2-,"6,(2-2) CBSFBX",O,HOU,Jeremy Peña,Nick Martinez,1%,98%,Flyball: CF (Deep LF-CF)
