game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Austin Slater,Justin Steele,2%,52%,Groundout: SS-1B
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBCS",O,SFG,Heliot Ramos,Justin Steele,2%,54%,Strikeout Swinging
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSFX",O,SFG,Wilmer Flores,Justin Steele,1%,55%,Groundout: 2B-1B
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0."
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CHC,Nico Hoerner,Logan Webb,-2%,53%,Groundout: 3B-1B (Weak SS)
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCF.BFBS",O,CHC,Michael Busch,Logan Webb,-2%,51%,Strikeout Swinging
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FBCX",O,CHC,Cody Bellinger,Logan Webb,-1%,50%,Groundout: 1B unassisted
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Cubs 0."
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6"
CHN202406180,https://www.baseball-reference.com/boxes/CHN/CHN202406180.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBFBX",,SFG,Matt Chapman,Justin Steele,-4%,46%,Single to 2B (Ground Ball to SS-2B)
