game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",,NYY,Gleyber Torres,JP Sears,4%,54%,Single to CF (Line Drive)
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) CLBBBX",,NYY,Juan Soto,JP Sears,6%,59%,Single to CF (Line Drive); G. Torres to 2B
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,0-0,0,12-,"9,(3-2) BFCFFBFBB",,NYY,Aaron Judge,JP Sears,8%,67%,Walk; G. Torres to 3B; J. Soto to 2B
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,0-0,0,123,"3,(1-1) BFX",ROO,NYY,Giancarlo Stanton,JP Sears,-7%,59%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); G. Torres Scores/No RBI; J. Soto to 3B
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,1-0,2,--3,"5,(0-2) FFFFX",R,NYY,Jasson Domínguez,JP Sears,8%,68%,Single to LF (Ground Ball thru SS-3B Hole); J. Soto Scores
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,2-0,2,1--,"3,(1-1) S*B1>C",,NYY,Jon Berti,JP Sears,1%,69%,J. Domínguez Steals 2B
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,t1,2-0,2,-2-,"5,(2-2) S*B1>C.BC",O,NYY,Jon Berti,JP Sears,-2%,66%,Strikeout Looking
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Athletics 0.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Athletics 0.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Athletics 0."
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Yankees' Carlos Rodón facing 1-2-3"
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) CFBBX",,OAK,Lawrence Butler,Carlos Rodón,-4%,62%,Single to SS (Ground Ball)
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,,,,,,,,,,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,b1,0-2,0,1--,"3,(0-2) CFS",O,OAK,Brent Rooker,Carlos Rodón,4%,66%,Strikeout Swinging
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,b1,0-2,1,1--,"3,(1-1) BF>*B",,OAK,Shea Langeliers,Carlos Rodón,-2%,64%,L. Butler Steals 2B
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,b1,0-2,1,-2-,"8,(3-2) BF>*B.FB.FF*B",,OAK,Shea Langeliers,Carlos Rodón,-2%,62%,Walk
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,b1,0-2,1,12-,"2,(1-0) BX",OO,OAK,JJ Bleday,Carlos Rodón,9%,71%,Ground Ball Double Play: SS-1B (SS-2B)
OAK202409210,https://www.baseball-reference.com/boxes/OAK/OAK202409210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Athletics 0."
