game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3"
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,COL,Ezequiel Tovar,Sixto Sánchez,-6%,44%,Double to LF (Line Drive to Short LF Line)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,COL,Brenton Doyle,Sixto Sánchez,2%,46%,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); E. Tovar to 3B
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) .BC+3FX",R,COL,Ryan McMahon,Sixto Sánchez,-5%,41%,Single to LF (Line Drive); E. Tovar Scores
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,1-0,1,1--,"5,(1-2) BFS.F1X",O,COL,Elias Díaz,Sixto Sánchez,2%,42%,Groundout: 2B-1B; R. McMahon to 2B
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,1-0,2,-2-,"3,(0-2) CFX",R,COL,Charlie Blackmon,Sixto Sánchez,-8%,34%,Single to RF (Line Drive); R. McMahon Scores
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,2-0,2,1--,"3,(1-1) BCX",,COL,Brendan Rodgers,Sixto Sánchez,-2%,33%,Single to CF (Line Drive to Deep CF-RF); C. Blackmon to 2B
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,2-0,2,12-,"2,(0-1) CX",RRR,COL,Elehuris Montero,Sixto Sánchez,-18%,14%,Home Run (Line Drive to Deep LF-CF); C. Blackmon Scores; B. Rodgers Scores
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,5-0,2,---,"2,(1-0) BX",,COL,Jordan Beck,Sixto Sánchez,0%,14%,Single to CF (Line Drive)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t1,5-0,2,1--,"4,(0-2) CFF1X",O,COL,Sean Bouchard,Sixto Sánchez,1%,15%,Groundout: 3B-1B (SS-3B Hole)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,,,,,,,,,,"5 runs, 6 hits, 0 errors, 1 LOB. Rockies 5, Marlins 0.","5 runs, 6 hits, 0 errors, 1 LOB. Rockies 5, Marlins 0.","5 runs, 6 hits, 0 errors, 1 LOB. Rockies 5, Marlins 0."
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 1-2-3"
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b1,0-5,0,---,"4,(1-2) BCF.X",O,MIA,Luis Arráez,Ryan Feltner,-2%,13%,Lineout: LF
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b1,0-5,1,---,"3,(0-2) CSX",O,MIA,Bryan De La Cruz,Ryan Feltner,-1%,12%,Flyball: RF (CF-RF)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b1,0-5,2,---,"1,(0-0) X",O,MIA,Jazz Chisholm Jr.,Ryan Feltner,-1%,11%,Groundout: 1B unassisted
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 5, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 5, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 5, Marlins 0."
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Rockies Batting, Ahead 5-0, Marlins' Sixto Sánchez facing 1-2-3"
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t2,5-0,0,---,"6,(1-2) FFFBFX",O,COL,Ezequiel Tovar,Sixto Sánchez,1%,12%,Flyball: RF (Short RF)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t2,5-0,1,---,"2,(1-0) BX",O,COL,Brenton Doyle,Sixto Sánchez,1%,13%,Flyball: CF (Deep CF)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t2,5-0,2,---,"7,(3-2) FF.FBVBFX",,COL,Ryan McMahon,Sixto Sánchez,-1%,12%,Double to LF (Ground Ball)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,t2,5-0,2,-2-,"6,(0-2) FFFFFS",O,COL,Elias Díaz,Sixto Sánchez,1%,13%,Strikeout Swinging
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 5, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 5, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 5, Marlins 0."
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-5, Rockies' Ryan Feltner facing 4-5-6"
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b2,0-5,0,---,"2,(1-0) BX",,MIA,Josh Bell,Ryan Feltner,3%,16%,Single to RF (Ground Ball thru 2B-1B)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b2,0-5,0,1--,"1,(0-0) X",OO,MIA,Jesús Sánchez,Ryan Feltner,-5%,11%,Ground Ball Double Play: 2B-SS-1B
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,b2,0-5,2,---,"2,(1-0) BX",O,MIA,Emmanuel Rivera,Ryan Feltner,-1%,10%,Lineout: RF (Deep CF-RF)
MIA202404300,https://www.baseball-reference.com/boxes/MIA/MIA202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rockies 5, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 5, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 5, Marlins 0."
