game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,LAD,Mookie Betts,Logan Webb,-4%,46%,Single to CF (Line Drive)
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBBFC.>B",,LAD,Shohei Ohtani,Logan Webb,-6%,41%,Walk; M. Betts to 2B
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) CFBBT",O,LAD,Freddie Freeman,Logan Webb,5%,46%,Strikeout Swinging
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,1,12-,"9,(3-2) BFFBF*BFFH",,LAD,Will Smith,Logan Webb,-6%,40%,Hit By Pitch; M. Betts to 3B; S. Ohtani to 2B
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,1,123,"4,(1-2) FBFS",O,LAD,Max Muncy,Logan Webb,7%,47%,Strikeout Swinging
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,t1,0-0,2,123,"5,(2-2) .CBFBX",O,LAD,Teoscar Hernández,Logan Webb,7%,55%,Lineout: RF (RF Line)
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Giants 0.","0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Giants 0.","0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Giants 0."
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Elieser Hernández facing 1-2-3"
SFN202405150,https://www.baseball-reference.com/boxes/SFN/SFN202405150.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SFG,Mike Yastrzemski,Elieser Hernández,-2%,53%,Groundout: 2B-1B (2B-1B)
