game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ATL,Ronald Acuña Jr.,Gavin Stone,-4%,46%,Single to CF (Fly Ball to Short CF)
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,ATL,Ozzie Albies,Gavin Stone,2%,48%,Groundout: 2B-1B (2B-1B); R. Acuña to 2B
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-1) BCB2",O,ATL,Austin Riley,Gavin Stone,6%,54%,R. Acuña Picked off 2B (P-2B)
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BCB2.BX",R,ATL,Austin Riley,Gavin Stone,-10%,43%,Home Run (Fly Ball to Deep CF)
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,ATL,Matt Olson,Gavin Stone,1%,44%,Groundout: 2B-1B (2B-1B)
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Braves 1, Dodgers 0.","1 run, 2 hits, 0 errors, 0 LOB. Braves 1, Dodgers 0.","1 run, 2 hits, 0 errors, 0 LOB. Braves 1, Dodgers 0."
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Braves' Charlie Morton facing 1-2-3"
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CCX",O,LAD,Mookie Betts,Charlie Morton,-2%,42%,Flyball: RF (Deep RF)
LAN202405030,https://www.baseball-reference.com/boxes/LAN/LAN202405030.shtml,play_by_play,b1,0-1,1,---,"7,(3-2) BFBBS.FX",O,LAD,Shohei Ohtani,Charlie Morton,-2%,40%,Groundout: 1B unassisted
