game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SDP,Xander Bogaerts,Yoshinobu Yamamoto,4%,54%,Single to LF (Ground Ball)
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) CBFBFH",,SDP,Fernando Tatis Jr.,Yoshinobu Yamamoto,5%,59%,Hit By Pitch; X. Bogaerts to 2B
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,0-0,0,12-,"2,(1-0) BX",RR,SDP,Jake Cronenworth,Yoshinobu Yamamoto,17%,76%,Triple to RF (Line Drive to Deep 1B); X. Bogaerts Scores; F. Tatís Scores
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,2-0,0,--3,"6,(3-2) *B*BC.*BT*B",,SDP,Manny Machado,Yoshinobu Yamamoto,2%,78%,Walk
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,2-0,0,1-3,"5,(3-1) BCBBX",RO,SDP,Ha-Seong Kim,Yoshinobu Yamamoto,-1%,77%,Flyball: CF/Sacrifice Fly (Deep CF); J. Cronenworth Scores
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,3-0,1,1--,"3,(1-1) BCB",,SDP,Jurickson Profar,Yoshinobu Yamamoto,1%,78%,Wild Pitch; M. Machado to 2B
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,3-0,1,-2-,"6,(2-2) BCB.SFS",O,SDP,Jurickson Profar,Yoshinobu Yamamoto,-2%,76%,Strikeout Swinging
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,3-0,2,-2-,"5,(2-2) BCBFX",R,SDP,Luis Campusano,Yoshinobu Yamamoto,7%,82%,Double to 3B (Ground Ball); M. Machado Scores
LAN202403210,https://www.baseball-reference.com/boxes/LAN/LAN202403210.shtml,play_by_play,t1,4-0,2,-2-,"6,(3-2) BBF*BFX",R,SDP,Tyler Wade,Yoshinobu Yamamoto,5%,87%,Single to RF (Line Drive); L. Campusano Scores
