game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,CHW,Luis Robert Jr.,Carlos Carrasco,2%,52%,Flyball: RF
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CS.X",O,CHW,Andrew Benintendi,Carlos Carrasco,2%,54%,Lineout: CF
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",R,CHW,Andrew Vaughn,Carlos Carrasco,-10%,43%,Home Run (Fly Ball to Deep LF-CF)
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) CBX",O,CHW,Gavin Sheets,Carlos Carrasco,1%,44%,Groundout: P-1B (P's Left)
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Guardians 0."
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, White Sox' Chris Flexen facing 1-2-3"
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,b1,0-1,0,---,"12,(3-2) BBFFFFFFFFBX",O,CLE,Steven Kwan,Chris Flexen,-2%,42%,Lineout: CF (Deep CF)
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) CBCBBS",O,CLE,Daniel Schneemann,Chris Flexen,-2%,40%,Strikeout Swinging
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BCSBX",O,CLE,José Ramírez,Chris Flexen,-1%,39%,Lineout: CF (Deep CF)
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Guardians 0."
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Guardians' Carlos Carrasco facing 5-6-7"
CLE202407020,https://www.baseball-reference.com/boxes/CLE/CLE202407020.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) BCFS",O,CHW,Eloy Jiménez,Carlos Carrasco,2%,41%,Strikeout Swinging
