game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCCX",O,COL,Charlie Blackmon,Jordan Hicks,2%,52%,Groundout: SS-1B (Weak SS-2B)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t1,0-0,1,---,"9,(3-2) BCBBFFFFX",O,COL,Ezequiel Tovar,Jordan Hicks,2%,54%,Flyball: RF (Short CF-RF)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",R,COL,Ryan McMahon,Jordan Hicks,-11%,43%,Home Run (Fly Ball to Deep LF)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) FBFX",O,COL,Brendan Rodgers,Jordan Hicks,1%,44%,Groundout: SS-1B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rockies 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. Rockies 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 1-2-3"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) CCFBBX",O,SFG,Jorge Soler,Dakota Hudson,-2%,42%,Flyball: LF (Deep LF)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) BCBX",O,SFG,LaMonte Wade Jr.,Dakota Hudson,-2%,40%,Groundout: SS-1B (SS-2B)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b1,0-1,2,---,"2,(1-0) BX",O,SFG,Thairo Estrada,Dakota Hudson,-1%,39%,Lineout: CF
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7","Top of the 2nd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 5-6-7"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) BCX",O,COL,Elehuris Montero,Jordan Hicks,2%,41%,Groundout: SS-1B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t2,1-0,1,---,"3,(0-2) CFX",O,COL,Jake Cave,Jordan Hicks,1%,42%,Groundout: 1B unassisted
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t2,1-0,2,---,"6,(2-2) FBBFFX",O,COL,Jordan Beck,Jordan Hicks,1%,43%,Flyball: RF (RF Line)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 4-5-6"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) H",,SFG,Matt Chapman,Dakota Hudson,4%,48%,Hit By Pitch
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b2,0-1,0,1--,"3,(0-2) CFX",O,SFG,Luis Matos,Dakota Hudson,-4%,44%,Lineout: 3B (SS-3B Hole)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b2,0-1,1,1--,"3,(1-1) F*BX",,SFG,Mike Yastrzemski,Dakota Hudson,4%,48%,Single to CF (Line Drive); M. Chapman to 2B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b2,0-1,1,12-,"3,(1-1) CBX",O,SFG,Heliot Ramos,Dakota Hudson,-3%,45%,Groundout: 1B unassisted; M. Chapman to 3B; M. Yastrzemski to 2B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b2,0-1,2,-23,"4,(2-1) BSBX",O,SFG,Marco Luciano,Dakota Hudson,-7%,38%,Flyball: CF (Deep CF-RF)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 1, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 1, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1","Top of the 3rd, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 8-9-1"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t3,1-0,0,---,"1,(0-0) X",O,COL,Hunter Goodman,Jordan Hicks,2%,40%,Foul Popfly: 1B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t3,1-0,1,---,"4,(1-2) BSS.X",O,COL,Jacob Stallings,Jordan Hicks,1%,42%,Groundout: 3B-1B
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t3,1-0,2,---,"6,(2-2) CBBFFX",O,COL,Charlie Blackmon,Jordan Hicks,1%,43%,Foul Popfly: 3B (3B into Foul Terr.)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2","Bottom of the 3rd, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 9-1-2"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b3,0-1,0,---,"2,(0-1) CX",O,SFG,Curt Casali,Dakota Hudson,-3%,40%,Groundout: 3B-1B (SS-3B Hole)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b3,0-1,1,---,"6,(2-2) CSBFBX",O,SFG,Jorge Soler,Dakota Hudson,-2%,38%,Groundout: 3B-1B (Deep 3B)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b3,0-1,2,---,"5,(2-2) BCCBC",O,SFG,LaMonte Wade Jr.,Dakota Hudson,-1%,37%,Strikeout Looking
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4","Top of the 4th, Rockies Batting, Ahead 1-0, Giants' Jordan Hicks facing 2-3-4"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t4,1-0,0,---,"2,(0-1) CX",O,COL,Ezequiel Tovar,Jordan Hicks,2%,39%,Lineout: LF (Deep LF)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t4,1-0,1,---,"5,(1-2) FBF.FX",O,COL,Ryan McMahon,Jordan Hicks,2%,41%,Groundout: 1B-P
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,t4,1-0,2,---,"1,(0-0) X",O,COL,Brendan Rodgers,Jordan Hicks,1%,42%,Groundout: SS-1B (SS-2B)
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 1, Giants 0."
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,"Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5","Bottom of the 4th, Giants Batting, Behind 0-1, Rockies' Dakota Hudson facing 3-4-5"
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b4,0-1,0,---,"6,(3-2) CBBFBS",O,SFG,Thairo Estrada,Dakota Hudson,-3%,39%,Strikeout Swinging
SFN202405190,https://www.baseball-reference.com/boxes/SFN/SFN202405190.shtml,play_by_play,b4,0-1,1,---,"5,(3-1) BFBBB",,SFG,Matt Chapman,Dakota Hudson,3%,42%,Walk
