game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBSBFS",O,NYY,Anthony Volpe,Kevin Gausman,-2%,48%,Strikeout Swinging
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCFBX",,NYY,Juan Soto,Kevin Gausman,2%,50%,Single to RF (Ground Ball thru 2B-1B)
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",RR,NYY,Aaron Judge,Kevin Gausman,17%,68%,Home Run (Fly Ball to Deep CF); J. Soto Scores
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,t1,2-0,1,---,"3,(1-1) CBX",O,NYY,Alex Verdugo,Kevin Gausman,-1%,66%,Flyball: LF (LF-CF)
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,t1,2-0,2,---,"1,(0-0) X",O,NYY,Gleyber Torres,Kevin Gausman,-1%,66%,Lineout: CF (Deep CF)
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Blue Jays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Blue Jays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Blue Jays 0."
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Yankees' Gerrit Cole facing 1-2-3"
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) CBX",O,TOR,Isiah Kiner-Falefa,Gerrit Cole,2%,68%,Groundout: SS-1B
TOR202406300,https://www.baseball-reference.com/boxes/TOR/TOR202406300.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) FBS.X",O,TOR,Spencer Horwitz,Gerrit Cole,2%,70%,Groundout: 2B-1B
