game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,CHC,Mike Tauchman,Charlie Morton,10%,60%,Home Run (Fly Ball to Deep LF Line)
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,1-0,0,---,"6,(2-2) CBFFBX",,CHC,Seiya Suzuki,Charlie Morton,5%,65%,Double to P (Line Drive to Short RF)
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,1-0,0,-2-,"3,(0-2) FFX",,CHC,Cody Bellinger,Charlie Morton,6%,71%,Single to LF (Line Drive to Short LF Line); S. Suzuki to 3B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,1-0,0,1-3,"6,(3-2) BSS1BBX",RO,CHC,Christopher Morel,Charlie Morton,-2%,69%,Groundout: SS-2B/Forceout at 2B; S. Suzuki Scores; C. Morel to 1B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,2-0,1,1--,"2,(0-1) TX",O,CHC,Michael Busch,Charlie Morton,-2%,67%,Groundout: 2B-SS/Forceout at 2B (Weak 2B); M. Busch to 1B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,2-0,2,1--,"4,(3-0) BBB1B",,CHC,Miles Mastrobuoni,Charlie Morton,1%,68%,Walk; M. Busch to 2B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,2-0,2,12-,"6,(1-2) SFFFBX",,CHC,Nick Madrigal,Charlie Morton,2%,70%,Single to 3B (Ground Ball to SS-3B Hole); M. Busch to 3B; M. Mastrobuoni to 2B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,2-0,2,123,"1,(0-0) H",R,CHC,Pete Crow-Armstrong,Charlie Morton,7%,78%,Hit By Pitch; M. Busch Scores; M. Mastrobuoni to 3B; N. Madrigal to 2B
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,t1,3-0,2,123,"6,(2-2) BSFFBS",O,CHC,Yan Gomes,Charlie Morton,-4%,73%,Strikeout Swinging
ATL202405150,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 3 LOB. Cubs 3, Braves 0.","3 runs, 4 hits, 0 errors, 3 LOB. Cubs 3, Braves 0.","3 runs, 4 hits, 0 errors, 3 LOB. Cubs 3, Braves 0."
