game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3"
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",,TEX,Marcus Semien,Walker Buehler,4%,54%,Single to 3B (Ground Ball to Weak 3B)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) BB1CCFFB>B",,TEX,Corey Seager,Walker Buehler,6%,59%,Walk; M. Semien to 2B
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) F.X",OO,TEX,Adolis García,Walker Buehler,-10%,49%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); M. Semien to 3B
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t1,0-0,2,--3,"5,(3-1) BL*BBX",O,TEX,Josh Smith,Walker Buehler,-4%,45%,Groundout: SS-1B (SS-2B)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 0."
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BC.BSBX",O,LAD,Mookie Betts,Jon Gray,2%,47%,Foul Popfly: C (Behind Home)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCCBBX",R,LAD,Shohei Ohtani,Jon Gray,-11%,37%,Home Run (Fly Ball to Deep CF-RF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b1,1-0,1,---,"2,(0-1) FX",,LAD,Freddie Freeman,Jon Gray,-2%,35%,Single to CF (Ground Ball)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b1,1-0,1,1--,"3,(2-0) BBX",O,LAD,Will Smith,Jon Gray,2%,37%,Flyball: CF (Deep CF-RF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b1,1-0,2,1--,"6,(2-2) BSS.FBX",O,LAD,Teoscar Hernández,Jon Gray,2%,39%,Foul Popfly: 1B (1B into Foul Terr.)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 0, Dodgers 1."
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 5-6-7"
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t2,0-1,0,---,"7,(3-2) BCBFFBX",O,TEX,Nathaniel Lowe,Walker Buehler,-2%,37%,Flyball: CF
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t2,0-1,1,---,"1,(0-0) X",,TEX,Wyatt Langford,Walker Buehler,3%,39%,Single to 3B (Ground Ball)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t2,0-1,1,1--,"2,(0-1) CX",O,TEX,Jonah Heim,Walker Buehler,-2%,37%,Groundout: 2B-1B (Deep 2B-1B); W. Langford to 2B
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t2,0-1,2,-2-,"2,(0-1) SX",O,TEX,Ezequiel Duran,Walker Buehler,-3%,34%,Groundout: SS-1B (SS-3B Hole)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1."
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 1-0, Rangers' Jon Gray facing 6-7-8"
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) BCFX",O,LAD,Gavin Lux,Jon Gray,2%,36%,Groundout: P-1B (Front of Home)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b2,1-0,1,---,"4,(2-1) BFBX",,LAD,Andy Pages,Jon Gray,-2%,34%,Single to LF (Line Drive to LF-CF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b2,1-0,1,1--,"5,(2-2) CB1FBS",O,LAD,Jason Heyward,Jon Gray,2%,36%,Strikeout Swinging
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,b2,1-0,2,1--,"5,(2-2) CFBBX",O,LAD,Cavan Biggio,Jon Gray,2%,38%,Flyball: LF (Deep LF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Dodgers 1."
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2","Top of the 3rd, Rangers Batting, Behind 0-1, Dodgers' Walker Buehler facing 9-1-2"
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t3,0-1,0,---,"2,(0-1) FX",O,TEX,Leody Taveras,Walker Buehler,-3%,36%,Lineout: RF (Deep RF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t3,0-1,1,---,"1,(0-0) X",O,TEX,Marcus Semien,Walker Buehler,-2%,34%,Lineout: CF (Deep CF)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,t3,0-1,2,---,"4,(1-2) CBFX",O,TEX,Corey Seager,Walker Buehler,-1%,33%,Flyball: LF (Deep SS-3B Hole)
LAN202406120,https://www.baseball-reference.com/boxes/LAN/LAN202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Dodgers 1."
