game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,DET,Riley Greene,Zack Littell,-2%,48%,Foul Popfly: LF (3B into Foul Terr.)
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",R,DET,Mark Canha,Zack Littell,10%,58%,Home Run (Fly Ball to Deep LF)
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,t1,1-0,1,---,"3,(2-0) BBX",O,DET,Kerry Carpenter,Zack Littell,-1%,57%,Popfly: 3B (Weak 3B)
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,t1,1-0,2,---,"3,(0-2) CF.S",O,DET,Spencer Torkelson,Zack Littell,-1%,56%,Strikeout Swinging
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Rays 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Rays 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Rays 0."
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Tigers' Tarik Skubal facing 1-2-3"
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) FX",,TBR,Amed Rosario,Tarik Skubal,-4%,52%,Single to LF (Ground Ball thru SS-2B)
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,b1,0-1,0,1--,"4,(2-1) B1BCX",O,TBR,Yandy Díaz,Tarik Skubal,4%,56%,Flyball: CF
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,b1,0-1,1,1--,"3,(0-2) CSS",O,TBR,Harold Ramírez,Tarik Skubal,3%,58%,Strikeout Swinging
TBA202404220,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,play_by_play,b1,0-1,2,1--,"5,(2-2) C1BFB>B",O,TBR,Randy Arozarena,Tarik Skubal,2%,61%,A. Rosario Caught Stealing 2B (C-2B)
