game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,PIT,Andrew McCutchen,Sonny Gray,-4%,46%,Walk
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BBX",,PIT,Bryan Reynolds,Sonny Gray,-10%,36%,Double to RF (Line Drive to Deep RF Line); A. McCutchen to 3B
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,t1,0-0,0,-23,"3,(0-2) FFS",O,PIT,Connor Joe,Sonny Gray,5%,42%,Strikeout Swinging
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,t1,0-0,1,-23,"3,(0-2) CFS",O,PIT,Oneil Cruz,Sonny Gray,8%,49%,Strikeout Swinging
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) CCBT",O,PIT,Ke'Bryan Hayes,Sonny Gray,6%,55%,Strikeout Swinging
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0."
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) FS.BFBFBFX",O,STL,Masyn Winn,Bailey Falter,-2%,53%,Foul Popfly: C (Behind Home)
SLN202406120,https://www.baseball-reference.com/boxes/SLN/SLN202406120.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,STL,Alec Burleson,Bailey Falter,-2%,51%,Lineout: 3B
