game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,COL,Brenton Doyle,Spencer Arrighetti,2%,52%,Popfly: 1B
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,COL,Ezequiel Tovar,Spencer Arrighetti,2%,54%,Strikeout Swinging
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBFCS",O,COL,Ryan McMahon,Spencer Arrighetti,1%,55%,Strikeout Swinging
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0."
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .BCX",O,HOU,Jose Altuve,Ryan Feltner,-2%,53%,Groundout: 3B-1B (Weak SS)
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBCS",O,HOU,Alex Bregman,Ryan Feltner,-2%,51%,Strikeout Swinging
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,HOU,Yordan Alvarez,Ryan Feltner,-1%,50%,Flyball: CF (Deep CF)
HOU202406260,https://www.baseball-reference.com/boxes/HOU/HOU202406260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0."
