game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFC.X",O,TBR,Richie Palacios,Chris Bassitt,-2%,48%,Groundout: 1B unassisted
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBC.BX",O,TBR,Isaac Paredes,Chris Bassitt,-2%,46%,Flyball: RF (RF Line)
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSBF.BX",R,TBR,Brandon Lowe,Chris Bassitt,10%,57%,Home Run (Fly Ball to Deep RF Line)
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) CC.BX",O,TBR,Randy Arozarena,Chris Bassitt,-1%,56%,Flyball: CF (Deep CF)
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Blue Jays 0."
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rays' Taj Bradley facing 1-2-3"
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) SSX",O,TOR,George Springer,Taj Bradley,2%,58%,Popfly: SS (Weak SS)
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) BFBX",,TOR,Spencer Horwitz,Taj Bradley,-4%,54%,Double to LF (Line Drive to LF Line)
TOR202407250,https://www.baseball-reference.com/boxes/TOR/TOR202407250.shtml,play_by_play,b1,0-1,1,-2-,"3,(0-2) CC.X",,TOR,Vladimir Guerrero Jr.,Taj Bradley,-2%,52%,Single to SS (Ground Ball to Weak SS); S. Horwitz stays at 2B
