game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,MIA,Jazz Chisholm Jr.,Yoshinobu Yamamoto,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,t1,1-0,0,---,"2,(0-1) FX",O,MIA,Bryan De La Cruz,Yoshinobu Yamamoto,2%,42%,Popfly: 1B (Deep 2B-1B)
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,t1,1-0,1,---,"6,(0-2) SC.FFF*S",O,MIA,Jake Burger,Yoshinobu Yamamoto,1%,43%,Strikeout Swinging; J. Burger out at 1B/C-1B
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",,MIA,Josh Bell,Yoshinobu Yamamoto,-1%,42%,Single to RF (Ground Ball thru 2B-1B)
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) FX",O,MIA,Jesús Sánchez,Yoshinobu Yamamoto,2%,44%,Groundout: 2B-1B (2B-1B)
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Dodgers 0."
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3"
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,b1,0-1,0,---,"3,(2-0) BBX",O,LAD,Mookie Betts,Edward Cabrera,-2%,42%,Flyball: CF (Deep CF)
LAN202405070,https://www.baseball-reference.com/boxes/LAN/LAN202405070.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) SBBBB",,LAD,Shohei Ohtani,Edward Cabrera,3%,44%,Walk
