game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3"
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Nolan Schanuel,Hayden Wesneski,2%,52%,Groundout: 2B-1B (2B-1B)
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FC.BBBX",,LAA,Brandon Drury,Hayden Wesneski,-2%,50%,Single to CF (Ground Ball thru SS-2B)
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,LAA,Taylor Ward,Hayden Wesneski,3%,53%,Flyball: CF (Deep CF-RF)
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) .CX",O,LAA,Willie Calhoun,Hayden Wesneski,2%,55%,Groundout: 1B unassisted (Weak 1B)
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Cubs 0."
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CHC,Nico Hoerner,José Soriano,-2%,53%,Groundout: SS-1B
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFBS.C",O,CHC,Michael Busch,José Soriano,-2%,51%,Strikeout Looking
CHN202407070,https://www.baseball-reference.com/boxes/CHN/CHN202407070.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,CHC,Cody Bellinger,José Soriano,-1%,50%,Groundout: 1B-P
