game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCFBFX",O,PIT,Isiah Kiner-Falefa,Kyle Hendricks,-2%,48%,Lineout: SS (Deep SS-3B Hole)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,PIT,Bryan Reynolds,Kyle Hendricks,-2%,46%,Foul Popfly: 3B (3B into Foul Terr.)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CC.X",O,PIT,Oneil Cruz,Kyle Hendricks,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0."
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CHC,Ian Happ,Paul Skenes,2%,47%,Flyball: LF (Deep LF)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CS.BBC",O,CHC,Michael Busch,Paul Skenes,2%,49%,Strikeout Looking
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) SSBBB.X",,CHC,Seiya Suzuki,Paul Skenes,-1%,48%,Single to CF (Line Drive to Deep SS-2B)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) >B",,CHC,Cody Bellinger,Paul Skenes,-1%,47%,S. Suzuki Steals 2B
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,2,-2-,"4,(3-0) >B.BBB",,CHC,Cody Bellinger,Paul Skenes,-1%,46%,Walk
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,2,12-,"9,(3-2) BFBF.FB>F>F>B",,CHC,Isaac Paredes,Paul Skenes,-3%,43%,Walk; S. Suzuki to 3B; C. Bellinger to 2B
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,b1,0-0,2,123,"2,(1-0) BX",O,CHC,Nico Hoerner,Paul Skenes,7%,50%,Groundout: SS-2B/Forceout at 2B; N. Hoerner to 1B
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 3 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 3 LOB. Pirates 0, Cubs 0."
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 4-5-6"
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CCS",O,PIT,Andrew McCutchen,Kyle Hendricks,-2%,48%,Strikeout Swinging
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBCS.X",O,PIT,Rowdy Tellez,Kyle Hendricks,-2%,46%,Flyball: CF (Deep CF)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BFX",,PIT,Nick Gonzales,Kyle Hendricks,1%,47%,Single to LF (Line Drive to Short LF)
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",,PIT,Connor Joe,Kyle Hendricks,2%,49%,Single to 1B (Ground Ball to 2B-1B); N. Gonzales to 2B
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,2,12-,"4,(3-0) BBBB",,PIT,Yasmani Grandal,Kyle Hendricks,3%,53%,Walk; N. Gonzales to 3B; C. Joe to 2B
CHN202409030,https://www.baseball-reference.com/boxes/CHN/CHN202409030.shtml,play_by_play,t2,0-0,2,123,"7,(3-2) BSFB*B>F>X",O,PIT,Jared Triolo,Kyle Hendricks,-8%,45%,Groundout: 3B-1B (SS-3B Hole)
