game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BSBX",O,MIA,Luis Arráez,Marcus Stroman,-2%,48%,Groundout: 1B-P
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBC.SBB",,MIA,Josh Bell,Marcus Stroman,2%,50%,Walk
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCS.S",O,MIA,Jake Burger,Marcus Stroman,-3%,47%,Strikeout Swinging
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) CBFFFX",O,MIA,Jazz Chisholm Jr.,Marcus Stroman,-2%,45%,Groundout: 2B-1B (2B-1B)
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0."
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CFFBFX",O,NYY,Anthony Volpe,Ryan Weathers,2%,47%,Groundout: SS-1B (Weak SS-2B)
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBF.BX",O,NYY,Juan Soto,Ryan Weathers,2%,49%,Foul Popfly: C (Behind Home)
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) FBBBB",,NYY,Aaron Judge,Ryan Weathers,-1%,48%,Walk
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) *BBCBX",O,NYY,Giancarlo Stanton,Ryan Weathers,2%,50%,Popfly: 2B
NYA202404100,https://www.baseball-reference.com/boxes/NYA/NYA202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Yankees 0."
