game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,HOU,Jose Altuve,Jameson Taillon,2%,52%,Popfly: 1B (Weak 1B)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCFBX",O,HOU,Alex Bregman,Jameson Taillon,2%,54%,Groundout: P-1B (Front of Home)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,HOU,Yordan Alvarez,Jameson Taillon,1%,55%,Groundout: 2B-1B
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 0."
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",,CHC,Nico Hoerner,Spencer Arrighetti,4%,58%,Single to 2B (Ground Ball to 2B-1B)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BSS.BS",O,CHC,Mike Tauchman,Spencer Arrighetti,-3%,55%,Strikeout Swinging
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",,CHC,Ian Happ,Spencer Arrighetti,6%,61%,Single to 1B (Ground Ball); N. Hoerner to 3B
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,0-0,1,1-3,"7,(2-2) CFFBF*BX",RO,CHC,Michael Busch,Spencer Arrighetti,1%,63%,Flyball: CF/Sacrifice Fly (Deep CF); N. Hoerner Scores
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,1-0,2,1--,"6,(3-2) BFB.SB>B",,CHC,Christopher Morel,Spencer Arrighetti,2%,64%,Walk; I. Happ to 2B
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,1-0,2,12-,"5,(2-2) BBCSX",RRR,CHC,Dansby Swanson,Spencer Arrighetti,21%,85%,Home Run (Fly Ball to Deep LF Line); I. Happ Scores; C. Morel Scores
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b1,4-0,2,---,"6,(2-2) FSBFBC",O,CHC,Matt Mervis,Spencer Arrighetti,0%,85%,Strikeout Looking
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Cubs 4.","4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Cubs 4.","4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Cubs 4."
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 4-5-6"
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t2,0-4,0,---,"6,(3-2) CBBCBX",O,HOU,Kyle Tucker,Jameson Taillon,2%,87%,Lineout: LF (Deep LF-CF)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t2,0-4,1,---,"3,(0-2) SF.C",O,HOU,Yainer Diaz,Jameson Taillon,1%,88%,Strikeout Looking
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t2,0-4,2,---,"4,(1-2) BCFX",O,HOU,Jeremy Peña,Jameson Taillon,1%,88%,Flyball: LF (Short LF)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 4.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 4.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Cubs 4."
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1","Bottom of the 2nd, Cubs Batting, Ahead 4-0, Astros' Spencer Arrighetti facing 8-9-1"
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b2,4-0,0,---,"1,(0-0) X",O,CHC,Yan Gomes,Spencer Arrighetti,-1%,88%,Lineout: LF (LF-CF)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b2,4-0,1,---,"3,(0-2) CSX",,CHC,Alexander Canario,Spencer Arrighetti,1%,88%,Single to CF (Ground Ball thru SS-2B)
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b2,4-0,1,1--,"2,(1-0) BX",O,CHC,Nico Hoerner,Spencer Arrighetti,-1%,87%,Lineout: RF
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,b2,4-0,2,1--,"5,(2-2) CBSBC",O,CHC,Mike Tauchman,Spencer Arrighetti,-1%,87%,Strikeout Looking
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Cubs 4.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Cubs 4.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Cubs 4."
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,"Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9","Top of the 3rd, Astros Batting, Behind 0-4, Cubs' Jameson Taillon facing 7-8-9"
CHN202404240,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,play_by_play,t3,0-4,0,---,"1,(0-0) X",,HOU,Jon Singleton,Jameson Taillon,-3%,84%,Single to RF (Ground Ball)
