game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,WSN,CJ Abrams,Charlie Morton,-2%,48%,Popfly: 3B (Deep 3B)
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) SBX",,WSN,Lane Thomas,Charlie Morton,4%,52%,Double to LF (Line Drive to Deep LF Line)
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CF*S",O,WSN,Luis García Jr.,Charlie Morton,-3%,48%,Strikeout Swinging
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) SCX",R,WSN,Eddie Rosario,Charlie Morton,10%,58%,Double to LF (Line Drive to Deep LF-CF); L. Thomas Scores
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,1-0,2,-2-,"4,(3-0) BBBB",,WSN,Keibert Ruiz,Charlie Morton,1%,59%,Walk
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,1-0,2,12-,"3,(2-0) BBX",R,WSN,Jesse Winker,Charlie Morton,10%,69%,Single to CF (Ground Ball thru SS-2B); E. Rosario Scores; K. Ruiz to 3B
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,2-0,2,1-3,"3,(0-2) FS>*B",,WSN,Nick Senzel,Charlie Morton,1%,69%,J. Winker Steals 2B
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,2-0,2,-23,"6,(2-2) FS>*B.FBX",RR,WSN,Nick Senzel,Charlie Morton,13%,82%,Double to LF (Line Drive to LF Line); K. Ruiz Scores; J. Winker Scores
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,t1,4-0,2,-2-,"4,(1-2) CBSS",O,WSN,Joey Gallo,Charlie Morton,-2%,81%,Strikeout Swinging
ATL202405270,https://www.baseball-reference.com/boxes/ATL/ATL202405270.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 1 LOB. Nationals 4, Braves 0.","4 runs, 4 hits, 0 errors, 1 LOB. Nationals 4, Braves 0.","4 runs, 4 hits, 0 errors, 1 LOB. Nationals 4, Braves 0."
