game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBFBFX",O,NYM,Francisco Lindor,Jake Irvin,2%,52%,Groundout: 2B-1B
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CF.FX",O,NYM,Brandon Nimmo,Jake Irvin,2%,54%,Lineout: RF (Deep CF-RF)
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CSS",O,NYM,Francisco Alvarez,Jake Irvin,1%,55%,Strikeout Swinging
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0."
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Jose Quintana,-2%,53%,Groundout: 2B-1B
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBSBFBB",,WSN,Lane Thomas,Jose Quintana,2%,55%,Walk
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) CSBF>B",,WSN,Harold Ramírez,Jose Quintana,2%,57%,L. Thomas Steals 2B
WAS202407040,https://www.baseball-reference.com/boxes/WAS/WAS202407040.shtml,play_by_play,b1,0-0,1,-2-,"6,(2-2) CSBF>B.X",O,WSN,Harold Ramírez,Jose Quintana,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
