game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",O,BOS,Jarren Duran,Logan Gilbert,2%,52%,Groundout: SS-1B (Short CF)
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) CBFBF.FS",O,BOS,Masataka Yoshida,Logan Gilbert,1%,54%,Strikeout Swinging
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,BOS,Trevor Story,Logan Gilbert,1%,55%,Groundout: SS-1B
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mariners 0."
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",,SEA,J.P. Crawford,Kutter Crawford,6%,61%,Single to 3B (Bunt to Weak 3B); J. Crawford to 2B/Adv on E5 (throw)
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BBCX",O,SEA,Julio Rodríguez,Kutter Crawford,-4%,57%,Groundout: SS-1B (SS-3B Hole)
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,SEA,Jorge Polanco,Kutter Crawford,-3%,53%,Flyball: CF (Deep CF)
SEA202403300,https://www.baseball-reference.com/boxes/SEA/SEA202403300.shtml,play_by_play,b1,0-0,2,-2-,"5,(2-2) BFFBX",R,SEA,Mitch Haniger,Kutter Crawford,10%,63%,Single to CF (Ground Ball thru SS-2B); J. Crawford Scores/unER
