game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,COL,Charlie Blackmon,Jonathan Cannon,2%,52%,Flyball: LF (LF Line)
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,COL,Brenton Doyle,Jonathan Cannon,2%,54%,Lineout: LF (LF-CF)
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFBFBX",O,COL,Ezequiel Tovar,Jonathan Cannon,1%,55%,Lineout: LF (Deep LF)
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0."
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCS",O,CHW,Tommy Pham,Cal Quantrill,-2%,53%,Strikeout Swinging
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FF.X",O,CHW,Andrew Benintendi,Cal Quantrill,-2%,51%,Groundout: 2B-1B
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) SFBS",O,CHW,Luis Robert Jr.,Cal Quantrill,-1%,50%,Strikeout Swinging
CHA202406290,https://www.baseball-reference.com/boxes/CHA/CHA202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0."
