game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3"
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CFF.BBFX",O,SDP,Luis Arráez,Mason Black,-2%,48%,Foul Popfly: LF (LF into Foul Terr.)
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,SDP,Fernando Tatis Jr.,Mason Black,-2%,46%,Flyball: RF (Short RF)
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) SBX",,SDP,Jurickson Profar,Mason Black,1%,48%,Single to RF (Line Drive to Deep 1B)
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BSBX",R,SDP,Manny Machado,Mason Black,11%,59%,Double to CF (Line Drive to Deep CF); J. Profar Scores
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) BFBFX",O,SDP,Jackson Merrill,Mason Black,-3%,56%,Flyball: CF (Deep CF)
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0."
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Joe Musgrove facing 1-2-3"
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBH",,SFG,Mark Canha,Joe Musgrove,-4%,52%,Hit By Pitch
SFN202409140,https://www.baseball-reference.com/boxes/SFN/SFN202409140.shtml,play_by_play,b1,0-1,0,1--,"4,(2-1) BBCX",OO,SFG,Heliot Ramos,Joe Musgrove,8%,60%,Ground Ball Double Play: 2B-SS-1B
