game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSX",O,WSN,CJ Abrams,Nathan Eovaldi,2%,52%,Groundout: P-1B (Weak 1B)
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,WSN,Nick Senzel,Nathan Eovaldi,2%,54%,Strikeout Swinging
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,WSN,Luis García Jr.,Nathan Eovaldi,-2%,52%,Double to CF (Line Drive to Deep LF-CF)
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BCBSBX",O,WSN,Joey Meneses,Nathan Eovaldi,3%,55%,Groundout: 1B-P (2B-1B)
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rangers 0."
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,TEX,Marcus Semien,Mitchell Parker,-2%,53%,Flyball: LF (Short LF)
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BBFFFC",O,TEX,Corey Seager,Mitchell Parker,-2%,51%,Strikeout Looking
TEX202405020,https://www.baseball-reference.com/boxes/TEX/TEX202405020.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFX",O,TEX,Nathaniel Lowe,Mitchell Parker,-1%,50%,Groundout: SS-1B (SS-2B)
