game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,PIT,Andrew McCutchen,Yusei Kikuchi,4%,54%,Walk
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CB1CC",O,PIT,Bryan Reynolds,Yusei Kikuchi,-3%,50%,Strikeout Looking
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,PIT,Connor Joe,Yusei Kikuchi,8%,59%,Double to LF (Line Drive to Deep LF Line); A. McCutchen to 3B
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,0-0,1,-23,"2,(0-1) SX",RO,PIT,Edward Olivares,Yusei Kikuchi,0%,59%,Flyball: RF/Sacrifice Fly (CF-RF); A. McCutchen Scores
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) CX",RR,PIT,Ke'Bryan Hayes,Yusei Kikuchi,16%,75%,Home Run (Line Drive to Deep LF-CF); C. Joe Scores
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,t1,3-0,2,---,"6,(1-2) BCSFFS",O,PIT,Nick Gonzales,Yusei Kikuchi,-1%,74%,Strikeout Swinging
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Pirates 3, Blue Jays 0.","3 runs, 2 hits, 0 errors, 0 LOB. Pirates 3, Blue Jays 0.","3 runs, 2 hits, 0 errors, 0 LOB. Pirates 3, Blue Jays 0."
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Pirates' Mitch Keller facing 1-2-3"
TOR202406010,https://www.baseball-reference.com/boxes/TOR/TOR202406010.shtml,play_by_play,b1,0-3,0,---,"6,(3-2) BSBBFX",O,TOR,Davis Schneider,Mitch Keller,2%,76%,Flyball: LF (Short LF)
