game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) TCBS",O,NYY,Gleyber Torres,Merrill Kelly,-2%,48%,Strikeout Swinging
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYY,Juan Soto,Merrill Kelly,-2%,46%,Flyball: LF (Deep LF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CC.BBBS",O,NYY,Aaron Judge,Merrill Kelly,-1%,45%,Strikeout Swinging
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,ARI,Ketel Marte,Carlos Rodón,-6%,39%,Double to LF (Ground Ball)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b1,0-0,0,-2-,"2,(0-1) CX",O,ARI,Corbin Carroll,Carlos Rodón,1%,41%,Groundout: 3B-1B (Weak 3B); K. Marte to 3B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b1,0-0,1,--3,"4,(2-1) BBFX",O,ARI,Lourdes Gurriel Jr.,Carlos Rodón,6%,46%,Groundout: SS-1B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b1,0-0,2,--3,"3,(0-2) CSS",O,ARI,Christian Walker,Carlos Rodón,4%,50%,Strikeout Swinging
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Diamondbacks 0."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 4-5-6"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BCX",,NYY,Anthony Rizzo,Merrill Kelly,4%,54%,Single to LF (Line Drive to Short LF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t2,0-0,0,1--,"2,(1-0) BX",OO,NYY,Anthony Volpe,Merrill Kelly,-8%,46%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CF.X",O,NYY,Alex Verdugo,Merrill Kelly,-1%,45%,Foul Popfly: LF (Short LF into Foul Terr.)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Diamondbacks 0."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) FBFBBX",O,ARI,Eugenio Suárez,Carlos Rodón,2%,47%,Flyball: RF (Short RF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) FCBBBX",R,ARI,Blaze Alexander,Carlos Rodón,-11%,36%,Home Run (Fly Ball to Deep LF Line)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b2,1-0,1,---,"2,(0-1) C.X",O,ARI,Jorge Barrosa,Carlos Rodón,1%,38%,Groundout: SS-1B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b2,1-0,2,---,"2,(1-0) BX",,ARI,Tucker Barnhart,Carlos Rodón,-1%,37%,Single to CF (Line Drive to CF-RF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b2,1-0,2,1--,"4,(1-2) CBFC",O,ARI,Geraldo Perdomo,Carlos Rodón,2%,39%,Strikeout Looking
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Yankees 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 0, Diamondbacks 1."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9","Top of the 3rd, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 7-8-9"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t3,0-1,0,---,"3,(0-2) CCS",O,NYY,Oswaldo Cabrera,Merrill Kelly,-3%,36%,Strikeout Swinging
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t3,0-1,1,---,"8,(2-2) FT.FFFBBX",O,NYY,Austin Wells,Merrill Kelly,-2%,34%,Foul Popfly: LF (Short LF into Foul Terr.)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t3,0-1,2,---,"4,(1-2) BCF.C",O,NYY,Trent Grisham,Merrill Kelly,-1%,33%,Strikeout Looking
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Yankees' Carlos Rodón facing 1-2-3"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b3,1-0,0,---,"4,(2-1) BBSX",O,ARI,Ketel Marte,Carlos Rodón,2%,35%,Flyball: CF (Deep CF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b3,1-0,1,---,"3,(1-1) BCX",O,ARI,Corbin Carroll,Carlos Rodón,1%,37%,Popfly: SS
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b3,1-0,2,---,"4,(1-2) FBF.X",O,ARI,Lourdes Gurriel Jr.,Carlos Rodón,1%,38%,Popfly: SS (Short CF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Diamondbacks 1."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 4th, Yankees Batting, Behind 0-1, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,0-1,0,---,"2,(0-1) SX",,NYY,Gleyber Torres,Merrill Kelly,5%,42%,Single to LF (Line Drive to LF-CF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,0-1,0,1--,"5,(3-1) BBBSX",O,NYY,Juan Soto,Merrill Kelly,-4%,38%,Groundout: 2B-SS/Forceout at 2B (2B-1B); J. Soto to 1B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,0-1,1,1--,"2,(1-0) BX",RR,NYY,Aaron Judge,Merrill Kelly,22%,60%,Home Run (Fly Ball to Deep CF-RF); J. Soto Scores
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,2-1,1,---,"3,(0-2) CTX",,NYY,Anthony Rizzo,Merrill Kelly,3%,63%,Single to CF (Ground Ball thru Weak 2B)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,2-1,1,1--,"2,(0-1) CX",O,NYY,Anthony Volpe,Merrill Kelly,-3%,60%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); A. Volpe to 1B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,t4,2-1,2,1--,"2,(1-0) BX",O,NYY,Alex Verdugo,Merrill Kelly,-2%,57%,Popfly: 3B (Weak 3B)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1."
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,"Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 4th, Diamondbacks Batting, Behind 1-2, Yankees' Carlos Rodón facing 4-5-6"
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b4,1-2,0,---,"8,(3-2) BCBF.FBFX",O,ARI,Christian Walker,Carlos Rodón,3%,60%,Flyball: RF (RF Line)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b4,1-2,1,---,"4,(2-1) SBBX",,ARI,Eugenio Suárez,Carlos Rodón,-3%,57%,Single to LF (Ground Ball)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b4,1-2,1,1--,"3,(0-2) CCX",O,ARI,Blaze Alexander,Carlos Rodón,4%,61%,Popfly: 2B-1B-SS/Forceout at 2B (Deep 2B-1B); B. Alexander to 1B
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,b4,1-2,2,1--,"5,(2-2) B+1F1FBX",O,ARI,Jorge Barrosa,Carlos Rodón,3%,64%,Popfly: SS (Short LF-CF)
ARI202404030,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Diamondbacks 1."
