game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBFX",O,ARI,Corbin Carroll,Gavin Stone,-2%,48%,Groundout: 2B-1B (2B-1B)
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBX",O,ARI,Ketel Marte,Gavin Stone,-2%,46%,Groundout: P-1B (Front of Home)
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,ARI,Joc Pederson,Gavin Stone,-1%,45%,Groundout: 2B-1B (2B-1B)
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0."
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CTBBBB",,LAD,Mookie Betts,Brandon Pfaadt,-4%,42%,Walk
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) FBBS.1FB>F1>S",O,LAD,Shohei Ohtani,Brandon Pfaadt,2%,43%,"Strikeout Swinging, M. Betts Steals 2B"
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) BBBCCX",O,LAD,Freddie Freeman,Brandon Pfaadt,3%,46%,Groundout: P-1B (Front of Home); M. Betts to 3B
LAN202405210,https://www.baseball-reference.com/boxes/LAN/LAN202405210.shtml,play_by_play,b1,0-0,2,--3,"5,(2-2) FBBFC",O,LAD,Will Smith,Brandon Pfaadt,4%,50%,Strikeout Looking
