game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSS.BC",O,LAD,Shohei Ohtani,Osvaldo Bido,-2%,48%,Strikeout Looking
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,LAD,Teoscar Hernández,Osvaldo Bido,4%,52%,Double to LF (Line Drive to LF Line)
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) BBBCB",,LAD,Gavin Lux,Osvaldo Bido,2%,54%,Walk
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,0-0,1,12-,"6,(2-2) CFBFBS",O,LAD,Jason Heyward,Osvaldo Bido,-4%,50%,Strikeout Swinging
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) FFX",RR,LAD,Enrique Hernández,Osvaldo Bido,19%,69%,Double to LF (Line Drive to Deep LF-CF); T. Hernández Scores; G. Lux Scores
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,2-0,2,-2-,"5,(3-1) BBSBB",,LAD,Cavan Biggio,Osvaldo Bido,1%,69%,Walk
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,t1,2-0,2,12-,"1,(0-0) X",O,LAD,Amed Rosario,Osvaldo Bido,-3%,66%,Groundout: SS-2B/Forceout at 2B; A. Rosario to 1B
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0."
OAK202408040,https://www.baseball-reference.com/boxes/OAK/OAK202408040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' River Ryan facing 1-2-3"
