game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBX",O,WSN,CJ Abrams,Andrew Heaney,-2%,48%,Groundout: 2B-1B
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,WSN,Nick Senzel,Andrew Heaney,-2%,46%,Flyball: LF
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FFBBC",O,WSN,Jesse Winker,Andrew Heaney,-1%,45%,Strikeout Looking
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0."
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FFBBS",O,TEX,Marcus Semien,Trevor Williams,2%,47%,Strikeout Swinging
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,TEX,Corey Seager,Trevor Williams,2%,49%,Groundout: 3B-1B (SS-3B Hole)
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CFBBX",O,TEX,Nathaniel Lowe,Trevor Williams,1%,50%,Flyball: CF (Short CF)
TEX202405010,https://www.baseball-reference.com/boxes/TEX/TEX202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rangers 0."
