game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",O,MIL,Brice Turang,Joe Boyle,-2%,48%,Flyball: LF (LF-CF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIL,Jackson Chourio,Joe Boyle,-1%,46%,Flyball: CF (Deep CF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBSS",O,MIL,William Contreras,Joe Boyle,-1%,45%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Athletics 0."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBCBFX",O,OAK,Lawrence Butler,Colin Rea,2%,48%,Flyball: RF (Deep CF-RF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BSSFX",O,OAK,Brent Rooker,Colin Rea,1%,49%,Lineout: LF (Deep LF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) LC.X",R,OAK,JJ Bleday,Colin Rea,-11%,38%,Home Run (Fly Ball to Deep CF-RF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) BCSS",O,OAK,Miguel Andujar,Colin Rea,1%,39%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Brewers 0, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Brewers 0, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Brewers 0, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6","Top of the 2nd, Brewers Batting, Behind 0-1, Athletics' Joe Boyle facing 4-5-6"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,0-1,0,---,"6,(1-2) CBFFFX",,MIL,Willy Adames,Joe Boyle,4%,43%,Single to CF (Line Drive to Deep LF-CF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,0-1,0,1--,"7,(3-2) BBFSFB.>B",,MIL,Jake Bauers,Joe Boyle,6%,49%,Walk; W. Adames to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,0-1,0,12-,"2,(0-1) FX",,MIL,Rhys Hoskins,Joe Boyle,9%,58%,Single to P (Line Drive to Front of Home); W. Adames to 3B; J. Bauers to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,0-1,0,123,"3,(1-1) FBX",RO,MIL,Garrett Mitchell,Joe Boyle,1%,59%,Groundout: 2B-1B (2B-1B); W. Adames Scores; J. Bauers to 3B; R. Hoskins to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,1-1,1,-23,"2,(0-1) SX",R,MIL,Blake Perkins,Joe Boyle,5%,65%,Single to SS (Ground Ball); J. Bauers Scores; R. Hoskins stays at 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,2-1,1,12-,"6,(3-2) BBCFB.B",,MIL,Joey Ortiz,Joe Boyle,6%,70%,Walk; R. Hoskins to 3B; B. Perkins to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,2-1,1,123,"6,(1-2) SF.BFFT",O,MIL,Brice Turang,Joe Boyle,-7%,63%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,2-1,2,123,"4,(3-0) BBBB",R,MIL,Jackson Chourio,Joe Boyle,9%,73%,Walk; R. Hoskins Scores; B. Perkins to 3B; J. Ortiz to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t2,3-1,2,123,"4,(1-2) BCSX",O,MIL,William Contreras,Joe Boyle,-5%,67%,Groundout: SS-1B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 3 LOB. Brewers 3, Athletics 1.","3 runs, 3 hits, 0 errors, 3 LOB. Brewers 3, Athletics 1.","3 runs, 3 hits, 0 errors, 3 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 5-6-7"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b2,1-3,0,---,"5,(1-2) BCFFT",O,OAK,Shea Langeliers,Colin Rea,2%,70%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b2,1-3,1,---,"5,(2-2) CFBBX",O,OAK,Seth Brown,Colin Rea,2%,71%,Groundout: SS-1B (SS-2B)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b2,1-3,2,---,"4,(1-2) SCBC",O,OAK,Tyler Nevin,Colin Rea,1%,72%,Strikeout Looking
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6","Top of the 3rd, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 4-5-6"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t3,3-1,0,---,"6,(3-2) BBCBCB",,MIL,Willy Adames,Joe Boyle,3%,75%,Walk
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t3,3-1,0,1--,"6,(3-2) BF1BBC.>S",O,MIL,Jake Bauers,Joe Boyle,-1%,74%,"Strikeout Swinging, W. Adames Steals 2B"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t3,3-1,1,-2-,"4,(1-2) CC.BS",O,MIL,Rhys Hoskins,Joe Boyle,-3%,71%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t3,3-1,2,-2-,"6,(3-2) BBSFB.C",O,MIL,Garrett Mitchell,Joe Boyle,-3%,69%,Strikeout Looking
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1","Bottom of the 3rd, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 8-9-1"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b3,1-3,0,---,"7,(3-2) BSBFBFS",O,OAK,Zack Gelof,Colin Rea,3%,71%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b3,1-3,1,---,"3,(2-0) BBX",O,OAK,Max Schuemann,Colin Rea,2%,73%,Flyball: RF (Deep RF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b3,1-3,2,---,"5,(2-2) BBCF.X",O,OAK,Lawrence Butler,Colin Rea,1%,74%,Flyball: RF (Deep CF-RF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1","Top of the 4th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 8-9-1"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t4,3-1,0,---,"4,(1-2) CBFS",O,MIL,Blake Perkins,Joe Boyle,-2%,73%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t4,3-1,1,---,"4,(1-2) CBCX",O,MIL,Joey Ortiz,Joe Boyle,-1%,71%,Flyball: LF (Short LF)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t4,3-1,2,---,"1,(0-0) X",O,MIL,Brice Turang,Joe Boyle,-1%,71%,Groundout: 2B-1B (2B-1B)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4","Bottom of the 4th, Athletics Batting, Behind 1-3, Brewers' Colin Rea facing 2-3-4"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b4,1-3,0,---,"6,(3-2) SBBFBX",,OAK,Brent Rooker,Colin Rea,-8%,63%,Double to LF (Line Drive to Deep LF Line)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b4,1-3,0,-2-,"1,(0-0) X",O,OAK,JJ Bleday,Colin Rea,5%,68%,Groundout: 3B-1B (SS-3B Hole)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b4,1-3,1,-2-,"3,(1-1) CBX",O,OAK,Miguel Andujar,Colin Rea,4%,73%,Groundout: 3B-1B (SS-3B Hole)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b4,1-3,2,-2-,"3,(0-2) SF.S",O,OAK,Shea Langeliers,Colin Rea,4%,77%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 3, Athletics 1.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 3, Athletics 1.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 3, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4","Top of the 5th, Brewers Batting, Ahead 3-1, Athletics' Joe Boyle facing 2-3-4"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,3-1,0,---,"2,(1-0) BX",O,MIL,Jackson Chourio,Joe Boyle,-2%,75%,Groundout: 2B-1B (SS-2B)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,3-1,1,---,"9,(3-2) BFFFBBFFS",O,MIL,William Contreras,Joe Boyle,-1%,74%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,3-1,2,---,"3,(1-1) BTX",,MIL,Willy Adames,Joe Boyle,1%,75%,Single to LF (Line Drive)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,3-1,2,1--,"4,(2-1) BB*SB",,MIL,Jake Bauers,Joe Boyle,1%,76%,Wild Pitch; W. Adames to 2B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,3-1,2,-2-,"5,(3-1) BB*SB.X",RR,MIL,Jake Bauers,Joe Boyle,14%,90%,Home Run (Fly Ball to Deep CF-RF); W. Adames Scores
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,t5,5-1,2,---,"4,(1-2) CSBS",O,MIL,Rhys Hoskins,Joe Boyle,0%,89%,Strikeout Swinging
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Brewers 5, Athletics 1.","2 runs, 2 hits, 0 errors, 0 LOB. Brewers 5, Athletics 1.","2 runs, 2 hits, 0 errors, 0 LOB. Brewers 5, Athletics 1."
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,"Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8","Bottom of the 5th, Athletics Batting, Behind 1-5, Brewers' Colin Rea facing 6-7-8"
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b5,1-5,0,---,"4,(0-2) CFFX",,OAK,Seth Brown,Colin Rea,-3%,86%,Single to RF (Line Drive)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b5,1-5,0,1--,"4,(0-2) CFFX",OO,OAK,Tyler Nevin,Colin Rea,6%,92%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b5,1-5,2,---,"2,(0-1) SX",,OAK,Zack Gelof,Colin Rea,-1%,91%,Single to 2B (Ground Ball to SS-2B)
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,b5,1-5,2,1--,"3,(0-2) FFX",O,OAK,Max Schuemann,Colin Rea,2%,93%,Groundout: 3B-2B/Forceout at 2B; M. Schuemann to 1B
OAK202408240,https://www.baseball-reference.com/boxes/OAK/OAK202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Brewers 5, Athletics 1.","0 runs, 2 hits, 0 errors, 1 LOB. Brewers 5, Athletics 1.","0 runs, 2 hits, 0 errors, 1 LOB. Brewers 5, Athletics 1."
