game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3"
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",O,ATL,Michael Harris II,Julian Aguiar,-2%,48%,Foul Popfly: LF (Short LF into Foul Terr.)
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t1,0-0,1,---,"9,(2-2) BFBS.FFFFC",O,ATL,Jorge Soler,Julian Aguiar,-2%,46%,Strikeout Looking
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,ATL,Marcell Ozuna,Julian Aguiar,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0."
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBC.X",O,CIN,Jonathan India,Chris Sale,2%,47%,Lineout: LF
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SS*S",O,CIN,Elly De La Cruz,Chris Sale,2%,49%,Strikeout Swinging
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) FBSBX",O,CIN,Spencer Steer,Chris Sale,1%,50%,Flyball: LF (Short LF Line)
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0."
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Reds' Julian Aguiar facing 4-5-6"
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) FBFBX",R,ATL,Matt Olson,Julian Aguiar,10%,60%,Home Run (Line Drive to Deep RF)
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) FX",O,ATL,Ramón Laureano,Julian Aguiar,-2%,58%,Flyball: CF (Deep CF)
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,1-0,1,---,"5,(3-1) BBBCB",,ATL,Travis d'Arnaud,Julian Aguiar,2%,60%,Walk
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,1-0,1,1--,"2,(0-1) FX",,ATL,Whit Merrifield,Julian Aguiar,3%,63%,Single to RF (Ground Ball thru 2B-1B); T. d'Arnaud to 2B
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,1-0,1,12-,"2,(0-1) SX",O,ATL,Gio Urshela,Julian Aguiar,-4%,59%,Lineout: RF
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,t2,1-0,2,12-,"3,(0-2) CFT",O,ATL,Orlando Arcia,Julian Aguiar,-4%,55%,Strikeout Swinging
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Braves 1, Reds 0.","1 run, 2 hits, 0 errors, 2 LOB. Braves 1, Reds 0.","1 run, 2 hits, 0 errors, 2 LOB. Braves 1, Reds 0."
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6"
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b2,0-1,0,---,"7,(3-2) BFSBBFS",O,CIN,Ty France,Chris Sale,3%,58%,Strikeout Swinging
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b2,0-1,1,---,"3,(1-1) BSX",O,CIN,Santiago Espinal,Chris Sale,2%,60%,Groundout: SS-1B
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b2,0-1,2,---,"7,(3-2) TC.BBBFB",,CIN,Noelvi Marte,Chris Sale,-1%,58%,Walk
CIN202409190,https://www.baseball-reference.com/boxes/CIN/CIN202409190.shtml,play_by_play,b2,0-1,2,1--,"4,(1-2) SBSS",O,CIN,Amed Rosario,Chris Sale,3%,61%,Strikeout Swinging
