game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SEA,J.P. Crawford,JP Sears,-2%,48%,Flyball: LF (Deep LF)
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) BFFFB.BFX",O,SEA,Julio Rodríguez,JP Sears,-1%,46%,Flyball: RF (RF Line)
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) SFBFS",O,SEA,Cal Raleigh,JP Sears,-1%,45%,Strikeout Swinging
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0."
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,OAK,Lawrence Butler,George Kirby,-6%,39%,Double to LF (Line Drive to LF Line)
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",R,OAK,Brent Rooker,George Kirby,-7%,32%,Single to LF (Ground Ball thru SS-3B Hole); L. Butler Scores
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,b1,1-0,0,1--,"5,(2-2) C*S.*B1BS",O,OAK,JJ Bleday,George Kirby,3%,35%,Strikeout Swinging
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,b1,1-0,1,1--,"9,(3-2) FS.B*BBFFFC",O,OAK,Shea Langeliers,George Kirby,2%,37%,Strikeout Looking
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) >C",O,OAK,Seth Brown,George Kirby,2%,39%,B. Rooker Caught Stealing 2B (C-SS)
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Mariners 0, Athletics 1.","1 run, 2 hits, 0 errors, 0 LOB. Mariners 0, Athletics 1.","1 run, 2 hits, 0 errors, 0 LOB. Mariners 0, Athletics 1."
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6"
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t2,0-1,0,---,"5,(1-2) CBCFH",,SEA,Randy Arozarena,JP Sears,4%,43%,Hit By Pitch
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t2,0-1,0,1--,"1,(0-0) X",O,SEA,Justin Turner,JP Sears,-4%,39%,Flyball: RF (Deep RF)
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t2,0-1,1,1--,"6,(3-2) FBBBFB",,SEA,Víctor Robles,JP Sears,4%,43%,Walk; R. Arozarena to 2B
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t2,0-1,1,12-,"6,(2-2) CFBFBX",RR,SEA,Mitch Garver,JP Sears,20%,63%,Double to CF (Line Drive to Deep LF-CF); R. Arozarena Scores; V. Robles Scores
OAK202409040,https://www.baseball-reference.com/boxes/OAK/OAK202409040.shtml,play_by_play,t2,2-1,1,-2-,"1,(0-0) X",O,SEA,Luis Urías,JP Sears,-3%,60%,Foul Popfly: C (Behind Home)
