game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CBC.FBFX",O,SDP,Luis Arráez,Ben Lively,-2%,48%,Flyball: CF (Deep LF-CF)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CFBBBFB",,SDP,Jurickson Profar,Ben Lively,2%,50%,Walk
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) BTF.FC",O,SDP,Jake Cronenworth,Ben Lively,-3%,47%,Strikeout Looking
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) 1BFX",O,SDP,Manny Machado,Ben Lively,-2%,45%,Groundout: 3B-1B (SS-3B Hole)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0."
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,CLE,Steven Kwan,Michael King,2%,47%,Groundout: 2B-1B
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CLE,Angel Martínez,Michael King,2%,49%,Lineout: 2B (Deep 2B)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CSB*S",O,CLE,José Ramírez,Michael King,1%,50%,Strikeout Swinging
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0."
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7"
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CSX",O,SDP,Xander Bogaerts,Ben Lively,-2%,48%,Groundout: SS-1B (Deep SS)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBFBFB",,SDP,Jackson Merrill,Ben Lively,3%,50%,Walk
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,SDP,David Peralta,Ben Lively,-3%,47%,Flyball: LF (Deep LF)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,2,1--,"8,(3-2) CCB>FB11FB>X",,SDP,Ha-Seong Kim,Ben Lively,3%,50%,Single to RF (Ground Ball); J. Merrill to 3B
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,2,1-3,"2,(1-1) C>B+3",,SDP,Kyle Higashioka,Ben Lively,1%,51%,H. Kim Steals 2B
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,0-0,2,-23,"5,(1-2) C>B+3.FFX",RR,SDP,Kyle Higashioka,Ben Lively,18%,69%,Double to LF (Line Drive to LF Line); J. Merrill Scores; H. Kim Scores
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,t2,2-0,2,-2-,"5,(2-2) CBBFX",O,SDP,Luis Arráez,Ben Lively,-3%,67%,Popfly: 3B (SS-3B Hole)
CLE202407210,https://www.baseball-reference.com/boxes/CLE/CLE202407210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Guardians 0.","2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Guardians 0.","2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Guardians 0."
