game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 1-2-3"
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,LAA,Taylor Ward,Mason Englert,2%,52%,Groundout: SS-1B
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CF.BS",O,LAA,Zach Neto,Mason Englert,2%,54%,Strikeout Swinging
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) CBBF.FBFB",,LAA,Nolan Schanuel,Mason Englert,-1%,53%,Walk
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BFC>B",,LAA,Anthony Rendon,Mason Englert,-1%,52%,N. Schanuel Steals 2B
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) BFC>B.X",O,LAA,Anthony Rendon,Mason Englert,3%,55%,Flyball: CF (Deep CF)
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Tigers 0."
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",,DET,Riley Greene,Griffin Canning,4%,58%,Single to RF (Line Drive to CF-RF)
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) CS.BFFB*BX",O,DET,Kerry Carpenter,Griffin Canning,-3%,55%,Lineout: RF (Deep CF-RF)
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",OO,DET,Matt Vierling,Griffin Canning,-5%,50%,Ground Ball Double Play: SS-2B-1B
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Tigers 0."
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Mason Englert facing 5-6-7"
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) SFBS",O,LAA,Logan O'Hoppe,Mason Englert,2%,52%,Strikeout Swinging
DET202408280,https://www.baseball-reference.com/boxes/DET/DET202408280.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) SX",,LAA,Mickey Moniak,Mason Englert,-3%,50%,Single to LF (Fly Ball to Short LF)
